,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-10-28 04:00:00,11.549999999999999,15455613.586527815
2017-10-28 04:15:00,11.399999999999999,15455613.586527815
2017-10-28 04:30:00,11.25,15455613.586527815
2017-10-28 04:45:00,11.1,15455613.586527815
2017-10-28 05:00:00,10.825,37466092.18309046
2017-10-28 05:15:00,10.55,38171968.79627156
2017-10-28 05:30:00,10.275,39053378.16882814
2017-10-28 05:45:00,10.0,39803235.73308819
2017-10-28 06:00:00,10.425,44744543.532429405
2017-10-28 06:15:00,10.85,33682258.92595528
2017-10-28 06:30:00,11.274999999999999,31065575.981140237
2017-10-28 06:45:00,11.7,29934991.788253006
2017-10-28 07:00:00,12.099999999999998,37900254.37681903
2017-10-28 07:15:00,12.5,37387683.39672581
2017-10-28 07:30:00,12.900000000000002,37415434.21493834
2017-10-28 07:45:00,13.3,37304216.81790301
2017-10-28 08:00:00,13.875000000000002,39308348.520391665
2017-10-28 08:15:00,14.45,39579111.588700354
2017-10-28 08:30:00,15.024999999999999,40380379.46179188
2017-10-28 08:45:00,15.6,43035874.12037774
2017-10-28 09:00:00,16.0,44046475.4878766
2017-10-28 09:15:00,16.4,46004930.077252336
2017-10-28 09:30:00,16.799999999999997,47704193.06610098
2017-10-28 09:45:00,17.2,49580175.48236599
2017-10-28 10:00:00,17.625,54046710.54412078
2017-10-28 10:15:00,18.049999999999997,56488655.64359409
2017-10-28 10:30:00,18.474999999999998,58682275.59754442
2017-10-28 10:45:00,18.9,61008385.44607287
2017-10-28 11:00:00,19.325,50914398.557365775
2017-10-28 11:15:00,19.75,52376443.6797023
2017-10-28 11:30:00,20.175,53259098.21362605
2017-10-28 11:45:00,20.6,53743224.9045325
2017-10-28 12:00:00,21.0,51897097.802157864
2017-10-28 12:15:00,21.4,52579554.18735164
2017-10-28 12:30:00,21.799999999999997,53264497.02717564
2017-10-28 12:45:00,22.2,53974816.65274476
2017-10-28 13:00:00,22.349999999999998,52432903.8878946
2017-10-28 13:15:00,22.5,52321576.86559179
2017-10-28 13:30:00,22.650000000000002,52118134.68560897
2017-10-28 13:45:00,22.8,52307737.54901422
2017-10-28 14:00:00,23.075000000000003,51705138.315566026
2017-10-28 14:15:00,23.35,52115767.93056979
2017-10-28 14:30:00,23.624999999999996,51601142.31901365
2017-10-28 14:45:00,23.9,51077724.295812674
2017-10-28 15:00:00,23.9,50647642.29004339
2017-10-28 15:15:00,23.9,49674727.37749162
2017-10-28 15:30:00,23.9,48318400.50585105
2017-10-28 15:45:00,23.9,46696935.978601396
2017-10-28 16:00:00,23.624999999999996,40111766.51179945
2017-10-28 16:15:00,23.35,38401992.41949592
2017-10-28 16:30:00,23.075000000000003,36792663.482204735
2017-10-28 16:45:00,22.8,35498398.36986547
2017-10-28 17:00:00,22.375,23902483.796441913
2017-10-28 17:15:00,21.950000000000003,39647578.49370195
2017-10-28 17:30:00,21.525000000000002,19524058.774096467
2017-10-28 17:45:00,21.1,31893846.505133383
2017-10-28 18:00:00,21.1,30346904.502747755
2017-10-28 18:15:00,21.1,17921514.586527817
2017-10-28 18:30:00,21.1,17921514.586527817
2017-10-28 18:45:00,21.1,25377626.54545182
2017-10-28 19:00:00,20.825000000000003,30189030.35414374
2017-10-28 19:15:00,20.55,17921514.586527817
2017-10-28 19:30:00,20.275,17921514.586527817
2017-10-28 19:45:00,20.0,17921514.586527817
2017-10-28 20:00:00,19.725,17921514.586527817
2017-10-28 20:15:00,19.45,17921514.586527817
2017-10-28 20:30:00,19.174999999999997,17921514.586527817
2017-10-28 20:45:00,18.9,17921514.586527817
2017-10-28 21:00:00,18.625,17921514.586527817
2017-10-28 21:15:00,18.35,17921514.586527817
2017-10-28 21:30:00,18.075000000000003,17921514.586527817
2017-10-28 21:45:00,17.8,17921514.586527817
2017-10-28 22:00:00,17.525000000000002,17921514.586527817
2017-10-28 22:15:00,17.25,17921514.586527817
2017-10-28 22:30:00,16.974999999999998,17921514.586527817
2017-10-28 22:45:00,16.7,17921514.586527817
2017-10-28 23:00:00,16.549999999999997,15455613.586527815
2017-10-28 23:15:00,16.4,15455613.586527815
2017-10-28 23:30:00,16.25,15455613.586527815
2017-10-28 23:45:00,16.1,15455613.586527815
2017-10-29 00:00:00,16.1,15455613.586527815
2017-10-29 00:15:00,16.1,15455613.586527815
2017-10-29 00:30:00,16.1,15455613.586527815
2017-10-29 00:45:00,16.1,15455613.586527815
2017-10-29 01:00:00,15.825000000000001,15455613.586527815
2017-10-29 01:15:00,15.55,15455613.586527815
2017-10-29 01:30:00,15.275,15455613.586527815
2017-10-29 01:45:00,15.0,15455613.586527815
2017-10-29 02:00:00,14.725,15455613.586527815
2017-10-29 02:15:00,14.45,15455613.586527815
2017-10-29 02:30:00,14.175,15455613.586527815
2017-10-29 02:45:00,13.9,15455613.586527815
2017-10-29 03:00:00,14.025,15455613.586527815
2017-10-29 03:15:00,14.15,15455613.586527815
2017-10-29 03:30:00,14.275,15455613.586527815
2017-10-29 03:45:00,14.4,15455613.586527815
2017-10-29 04:00:00,14.0,15455613.586527815
2017-10-29 04:15:00,13.600000000000001,15455613.586527815
2017-10-29 04:30:00,13.200000000000001,15455613.586527815
2017-10-29 04:45:00,12.8,15455613.586527815
2017-10-29 05:00:00,12.375000000000002,19524058.774096467
2017-10-29 05:15:00,11.95,19524058.774096467
2017-10-29 05:30:00,11.524999999999999,19524058.774096467
2017-10-29 05:45:00,11.1,19524058.774096467
2017-10-29 06:00:00,11.25,19524058.774096467
2017-10-29 06:15:00,11.399999999999999,12394708.774096463
2017-10-29 06:30:00,11.549999999999999,12282968.67239226
2017-10-29 06:45:00,11.7,12190015.5292375
2017-10-29 07:00:00,12.524999999999999,16058420.751995135
2017-10-29 07:15:00,13.35,16293811.614878137
2017-10-29 07:30:00,14.175,12138843.193983596
2017-10-29 07:45:00,15.0,19377807.44515058
2017-10-29 08:00:00,15.275,18973218.1424031
2017-10-29 08:15:00,15.55,12087670.85872969
2017-10-29 08:30:00,15.825000000000001,25909564.3981417
2017-10-29 08:45:00,16.1,24393772.069733214
2017-10-29 09:00:00,16.925,12087670.85872969
2017-10-29 09:15:00,17.75,33381308.91791392
2017-10-29 09:30:00,18.575,35383981.57307626
2017-10-29 09:45:00,19.4,12087670.85872969
2017-10-29 10:00:00,20.099999999999998,40275567.20044917
2017-10-29 10:15:00,20.799999999999997,42211353.93462158
2017-10-29 10:30:00,21.5,12087670.85872969
2017-10-29 10:45:00,22.2,42769292.37260426
2017-10-29 11:00:00,22.474999999999998,42503008.8147218
2017-10-29 11:15:00,22.75,12087670.85872969
2017-10-29 11:30:00,23.025000000000002,43202707.515056945
2017-10-29 11:45:00,23.3,42851951.39296646
2017-10-29 12:00:00,23.450000000000003,12087670.85872969
2017-10-29 12:15:00,23.6,43682420.528206006
2017-10-29 12:30:00,23.749999999999996,43760422.14873681
2017-10-29 12:45:00,23.9,12087670.85872969
2017-10-29 13:00:00,23.9,44842393.818115816
2017-10-29 13:15:00,23.9,43946749.60325933
2017-10-29 13:30:00,23.9,12087670.85872969
2017-10-29 13:45:00,23.9,45395535.929218695
2017-10-29 14:00:00,23.9,45269959.59044628
2017-10-29 14:15:00,23.9,12087670.85872969
2017-10-29 14:30:00,23.9,45748517.14956364
2017-10-29 14:45:00,23.9,47321094.80339056
2017-10-29 15:00:00,23.749999999999996,12104728.737574698
2017-10-29 15:15:00,23.6,44385169.07137103
2017-10-29 15:30:00,23.450000000000003,45009139.75097247
2017-10-29 15:45:00,23.3,12138844.49526471
2017-10-29 16:00:00,23.025000000000002,39572943.04215929
2017-10-29 16:15:00,22.75,37919976.02680255
2017-10-29 16:30:00,22.474999999999998,12221353.737725373
2017-10-29 16:45:00,22.2,33830237.631959386
2017-10-29 17:00:00,21.924999999999997,28844222.078068353
2017-10-29 17:15:00,21.65,17921514.586527817
2017-10-29 17:30:00,21.375,34693584.13016613
2017-10-29 17:45:00,21.1,33760412.3449829
2017-10-29 18:00:00,20.8,17921514.586527817
2017-10-29 18:15:00,20.5,28085128.657437373
2017-10-29 18:30:00,20.2,27450241.897352483
2017-10-29 18:45:00,19.9,17921514.586527817
2017-10-29 19:00:00,19.65,25684497.769531272
2017-10-29 19:15:00,19.4,26586403.278638627
2017-10-29 19:30:00,19.15,17921514.586527817
2017-10-29 19:45:00,18.9,17921514.586527817
2017-10-29 20:00:00,18.9,17921514.586527817
2017-10-29 20:15:00,18.9,17921514.586527817
2017-10-29 20:30:00,18.9,17921514.586527817
2017-10-29 20:45:00,18.9,17921514.586527817
2017-10-29 21:00:00,18.625,17921514.586527817
2017-10-29 21:15:00,18.35,17921514.586527817
2017-10-29 21:30:00,18.075000000000003,17921514.586527817
2017-10-29 21:45:00,17.8,17921514.586527817
2017-10-29 22:00:00,16.825000000000003,17921514.586527817
2017-10-29 22:15:00,15.850000000000001,17921514.586527817
2017-10-29 22:30:00,14.875,17921514.586527817
2017-10-29 22:45:00,13.9,17921514.586527817
2017-10-29 23:00:00,13.9,15455613.586527815
2017-10-29 23:15:00,13.9,15455613.586527815
2017-10-29 23:30:00,13.9,15455613.586527815
2017-10-29 23:45:00,13.9,15455613.586527815
2017-10-30 00:00:00,14.025,18329026.446161114
2017-10-30 00:15:00,14.15,18329026.446161114
2017-10-30 00:30:00,14.275,18329026.446161114
2017-10-30 00:45:00,14.4,18329026.446161114
2017-10-30 01:00:00,13.450000000000001,18329026.446161114
2017-10-30 01:15:00,12.5,18329026.446161114
2017-10-30 01:30:00,11.549999999999999,18329026.446161114
2017-10-30 01:45:00,10.6,18329026.446161114
2017-10-30 02:00:00,10.725,18329026.446161114
2017-10-30 02:15:00,10.85,18329026.446161114
2017-10-30 02:30:00,10.975,18329026.446161114
2017-10-30 02:45:00,11.1,18329026.446161114
2017-10-30 03:00:00,11.1,18329026.446161114
2017-10-30 03:15:00,11.1,18329026.446161114
2017-10-30 03:30:00,11.1,18329026.446161114
2017-10-30 03:45:00,11.1,18329026.446161114
2017-10-30 04:00:00,10.975,20500952.453789067
2017-10-30 04:15:00,10.85,20500952.453789067
2017-10-30 04:30:00,10.725,20500952.453789067
2017-10-30 04:45:00,10.6,20500952.453789067
2017-10-30 05:00:00,11.274999999999999,40167818.60876009
2017-10-30 05:15:00,11.95,40147876.10846946
2017-10-30 05:30:00,12.625000000000002,40321277.12192093
2017-10-30 05:45:00,13.3,40422375.877629325
2017-10-30 06:00:00,13.175,62155271.56950908
2017-10-30 06:15:00,13.05,52145625.74134308
2017-10-30 06:30:00,12.925,49345960.347050466
2017-10-30 06:45:00,12.8,47470647.81404424
2017-10-30 07:00:00,13.350000000000001,87294963.10140689
2017-10-30 07:15:00,13.9,87174754.11718957
2017-10-30 07:30:00,14.45,87561659.84166016
2017-10-30 07:45:00,15.0,88523311.5319087
2017-10-30 08:00:00,15.55,82165589.50191033
2017-10-30 08:15:00,16.1,85174412.47779746
2017-10-30 08:30:00,16.65,88062649.26086892
2017-10-30 08:45:00,17.2,90881964.33631133
2017-10-30 09:00:00,18.174999999999997,92821443.2291111
2017-10-30 09:15:00,19.15,95995327.94632822
2017-10-30 09:30:00,20.125,98384204.389985
2017-10-30 09:45:00,21.1,100265742.38641115
2017-10-30 10:00:00,21.525000000000002,103312476.37386854
2017-10-30 10:15:00,21.950000000000003,104047998.83934408
2017-10-30 10:30:00,22.375,104461838.3851213
2017-10-30 10:45:00,22.8,104832028.93595523
2017-10-30 11:00:00,22.8,105780759.41660824
2017-10-30 11:15:00,22.8,105884270.46639606
2017-10-30 11:30:00,22.8,105967870.90390235
2017-10-30 11:45:00,22.8,106048077.28770502
2017-10-30 12:00:00,22.925,107114461.12495299
2017-10-30 12:15:00,23.05,107730898.44955395
2017-10-30 12:30:00,23.175,108177160.69853966
2017-10-30 12:45:00,23.3,108636498.84866312
2017-10-30 13:00:00,23.3,104836728.09282538
2017-10-30 13:15:00,23.3,105343970.74035697
2017-10-30 13:30:00,23.3,106466570.32116218
2017-10-30 13:45:00,23.3,107428249.43230554
2017-10-30 14:00:00,23.575000000000003,109091948.8951879
2017-10-30 14:15:00,23.85,110671806.93724662
2017-10-30 14:30:00,24.124999999999996,112156702.31327935
2017-10-30 14:45:00,24.4,113488897.55270718
2017-10-30 15:00:00,24.275,117390087.42889771
2017-10-30 15:15:00,24.15,118157865.85082358
2017-10-30 15:30:00,24.025,118373406.74026243
2017-10-30 15:45:00,23.9,118836066.75092988
2017-10-30 16:00:00,23.749999999999996,88023251.00010327
2017-10-30 16:15:00,23.6,85312948.55163194
2017-10-30 16:30:00,23.450000000000003,82677773.99590367
2017-10-30 16:45:00,23.3,80853521.1674665
2017-10-30 17:00:00,22.625,47892049.969836056
2017-10-30 17:15:00,21.950000000000003,53761817.64828836
2017-10-30 17:30:00,21.275000000000002,52661557.810033344
2017-10-30 17:45:00,20.6,51623082.90055317
2017-10-30 18:00:00,20.025000000000002,48379995.32169337
2017-10-30 18:15:00,19.450000000000003,47412365.25592072
2017-10-30 18:30:00,18.875,46391313.66809202
2017-10-30 18:45:00,18.3,45315227.17872706
2017-10-30 19:00:00,18.175,41145568.61465199
2017-10-30 19:15:00,18.05,40961584.75438707
2017-10-30 19:30:00,17.925,40797812.49588207
2017-10-30 19:45:00,17.8,40609996.01054293
2017-10-30 20:00:00,17.525000000000002,38972488.280853406
2017-10-30 20:15:00,17.25,38476085.67080055
2017-10-30 20:30:00,16.974999999999998,38084039.041363955
2017-10-30 20:45:00,16.7,37625027.13127024
2017-10-30 21:00:00,17.525,24963854.69814057
2017-10-30 21:15:00,18.35,24963854.69814057
2017-10-30 21:30:00,19.175,24963854.69814057
2017-10-30 21:45:00,20.0,27483133.11398644
2017-10-30 22:00:00,19.725,32611240.26175463
2017-10-30 22:15:00,19.45,27310555.413854964
2017-10-30 22:30:00,19.174999999999997,23000433.587244898
2017-10-30 22:45:00,18.9,24549135.193468127
2017-10-30 23:00:00,19.025,22372099.888496455
2017-10-30 23:15:00,19.15,18329026.446161114
2017-10-30 23:30:00,19.275,18329026.446161114
2017-10-30 23:45:00,19.4,18329026.446161114
2017-10-31 00:00:00,19.275,18329026.446161114
2017-10-31 00:15:00,19.15,23026745.80856967
2017-10-31 00:30:00,19.025,22288367.69010785
2017-10-31 00:45:00,18.9,19553285.281838376
2017-10-31 01:00:00,18.2,22129500.3622066
2017-10-31 01:15:00,17.5,18329026.446161114
2017-10-31 01:30:00,16.8,18329026.446161114
2017-10-31 01:45:00,16.1,20733695.319296334
2017-10-31 02:00:00,15.325000000000001,19882124.38721136
2017-10-31 02:15:00,14.55,18329026.446161114
2017-10-31 02:30:00,13.775,18329026.446161114
2017-10-31 02:45:00,13.0,18329026.446161114
2017-10-31 03:00:00,13.65,18329026.446161114
2017-10-31 03:15:00,14.3,18329026.446161114
2017-10-31 03:30:00,14.95,19798238.655892592
2017-10-31 03:45:00,15.6,20068652.56266121
2017-10-31 04:00:00,15.024999999999999,20500952.453789067
2017-10-31 04:15:00,14.45,20500952.453789067
2017-10-31 04:30:00,13.875000000000002,20500952.453789067
2017-10-31 04:45:00,13.3,20500952.453789067
2017-10-31 05:00:00,13.3,35075449.678724006
2017-10-31 05:15:00,13.3,35602260.654598296
2017-10-31 05:30:00,13.3,36270375.58988526
2017-10-31 05:45:00,13.3,37006099.7535337
2017-10-31 06:00:00,12.625000000000002,59832411.9791566
2017-10-31 06:15:00,11.95,51215436.38288465
2017-10-31 06:30:00,11.274999999999999,49318390.046555236
2017-10-31 06:45:00,10.6,48273257.90716132
2017-10-31 07:00:00,11.7,87490104.75226082
2017-10-31 07:15:00,12.8,87325478.23241353
2017-10-31 07:30:00,13.9,87876706.10460958
2017-10-31 07:45:00,15.0,89612607.59118024
2017-10-31 08:00:00,15.55,83612582.00949442
2017-10-31 08:15:00,16.1,86275458.0470232
2017-10-31 08:30:00,16.65,88766241.26053315
2017-10-31 08:45:00,17.2,91338722.62554368
2017-10-31 09:00:00,17.625,91083090.96644169
2017-10-31 09:15:00,18.049999999999997,92869584.3044407
2017-10-31 09:30:00,18.474999999999998,94454967.0733643
2017-10-31 09:45:00,18.9,95905149.09696694
2017-10-31 10:00:00,19.025,98528353.95552967
2017-10-31 10:15:00,19.15,98753508.14353776
2017-10-31 10:30:00,19.275,98701993.13617335
2017-10-31 10:45:00,19.4,99002573.15937416
2017-10-31 11:00:00,19.7,99926376.95270178
2017-10-31 11:15:00,20.0,100763644.38614938
2017-10-31 11:30:00,20.3,101514180.70403804
2017-10-31 11:45:00,20.6,102173347.86651832
2017-10-31 12:00:00,20.725,103906270.80010782
2017-10-31 12:15:00,20.85,104343633.68668428
2017-10-31 12:30:00,20.975,104737895.5828733
2017-10-31 12:45:00,21.1,105145985.12999201
2017-10-31 13:00:00,21.1,101450612.60353862
2017-10-31 13:15:00,21.1,101802073.79623558
2017-10-31 13:30:00,21.1,102732323.38194042
2017-10-31 13:45:00,21.1,103481555.87412801
2017-10-31 14:00:00,21.25,104664222.37549788
2017-10-31 14:15:00,21.4,105531200.59413135
2017-10-31 14:30:00,21.549999999999997,106471596.29759361
2017-10-31 14:45:00,21.7,107744061.64840382
2017-10-31 15:00:00,21.549999999999997,111626770.61617284
2017-10-31 15:15:00,21.4,111664763.70783001
2017-10-31 15:30:00,21.25,111587004.66245373
2017-10-31 15:45:00,21.1,112188531.18713957
2017-10-31 16:00:00,20.825000000000003,80370127.30092303
2017-10-31 16:15:00,20.55,77726335.49749339
2017-10-31 16:30:00,20.275,75385169.98553543
2017-10-31 16:45:00,20.0,73859232.34622687
2017-10-31 17:00:00,19.45,49079146.072911456
2017-10-31 17:15:00,18.9,47855823.77813343
2017-10-31 17:30:00,18.35,46837162.4328725
2017-10-31 17:45:00,17.8,45815104.812575646
2017-10-31 18:00:00,16.55,41131602.52940013
2017-10-31 18:15:00,15.3,38613011.05640934
2017-10-31 18:30:00,14.05,37997020.14707838
2017-10-31 18:45:00,12.8,38133128.51321308
2017-10-31 19:00:00,12.650000000000002,34336452.28089002
2017-10-31 19:15:00,12.5,34516482.14602585
2017-10-31 19:30:00,12.349999999999998,34884821.92185271
2017-10-31 19:45:00,12.2,35233587.164470434
2017-10-31 20:00:00,11.799999999999999,34495817.56911779
2017-10-31 20:15:00,11.399999999999999,35102861.12070022
2017-10-31 20:30:00,11.0,35648942.669023335
2017-10-31 20:45:00,10.6,36263943.05377148
2017-10-31 21:00:00,10.6,24963854.69814057
2017-10-31 21:15:00,10.6,25659747.296412867
2017-10-31 21:30:00,10.6,26281726.11067162
2017-10-31 21:45:00,10.6,24963854.69814057
2017-10-31 22:00:00,10.6,23693239.589501634
2017-10-31 22:15:00,10.6,25757598.84828736
2017-10-31 22:30:00,10.6,24241177.26981219
2017-10-31 22:45:00,10.6,23000433.587244898
2017-10-31 23:00:00,10.6,18329026.446161114
2017-10-31 23:15:00,10.6,18329026.446161114
2017-10-31 23:30:00,10.6,18329026.446161114
2017-10-31 23:45:00,10.6,19762458.94566962
2017-11-01 00:00:00,10.6,19569770.128728405
2017-11-01 00:15:00,10.6,18329026.446161114
2017-11-01 00:30:00,10.6,18329026.446161114
2017-11-01 00:45:00,10.6,18329026.446161114
2017-11-01 01:00:00,10.6,18329026.446161114
2017-11-01 01:15:00,10.6,18329026.446161114
2017-11-01 01:30:00,10.6,19782498.97883648
2017-11-01 01:45:00,10.6,19569770.128728405
2017-11-01 02:00:00,10.6,18329026.446161114
2017-11-01 02:15:00,10.6,18329026.446161114
2017-11-01 02:30:00,10.6,18329026.446161114
2017-11-01 02:45:00,10.6,18329026.446161114
2017-11-01 03:00:00,10.6,18329026.446161114
2017-11-01 03:15:00,10.6,18329026.446161114
2017-11-01 03:30:00,10.6,19730992.945012774
2017-11-01 03:45:00,10.6,19569770.128728405
2017-11-01 04:00:00,10.725,20500952.453789067
2017-11-01 04:15:00,10.85,20500952.453789067
2017-11-01 04:30:00,10.975,20500952.453789067
2017-11-01 04:45:00,11.1,20500952.453789067
2017-11-01 05:00:00,11.1,39214644.06399263
2017-11-01 05:15:00,11.1,39744544.222961836
2017-11-01 05:30:00,11.1,40278537.43323999
2017-11-01 05:45:00,11.1,40930631.920666456
2017-11-01 06:00:00,11.1,63825155.21613971
2017-11-01 06:15:00,11.1,56665512.77663767
2017-11-01 06:30:00,11.1,56341754.6852499
2017-11-01 06:45:00,11.1,55926078.67000291
2017-11-01 07:00:00,11.375,93538620.82386638
2017-11-01 07:15:00,11.649999999999999,91726520.78608266
2017-11-01 07:30:00,11.924999999999999,90261623.82291523
2017-11-01 07:45:00,12.2,88736510.26125874
2017-11-01 08:00:00,12.2,79374604.54915698
2017-11-01 08:15:00,12.2,78741463.12661411
2017-11-01 08:30:00,12.2,79115550.70663372
2017-11-01 08:45:00,12.2,79148519.07861747
2017-11-01 09:00:00,12.474999999999998,77291833.70306885
2017-11-01 09:15:00,12.75,77557842.7589393
2017-11-01 09:30:00,13.025000000000002,77205995.90596615
2017-11-01 09:45:00,13.3,76306987.08815236
2017-11-01 10:00:00,13.450000000000001,78212437.50977701
2017-11-01 10:15:00,13.600000000000001,78239652.16452186
2017-11-01 10:30:00,13.75,78268399.00199865
2017-11-01 10:45:00,13.9,78297277.5967771
2017-11-01 11:00:00,13.9,81952505.17848818
2017-11-01 11:15:00,13.9,82567138.11159079
2017-11-01 11:30:00,13.9,82091482.08808814
2017-11-01 11:45:00,13.9,82271949.86418608
2017-11-01 12:00:00,13.9,79969051.90118292
2017-11-01 12:15:00,13.9,80044533.42173246
2017-11-01 12:30:00,13.9,80039192.47781728
2017-11-01 12:45:00,13.9,80071572.01572205
2017-11-01 13:00:00,13.9,76615739.0652189
2017-11-01 13:15:00,13.9,76640041.24775507
2017-11-01 13:30:00,13.9,76665409.33257563
2017-11-01 13:45:00,13.9,76692448.59200926
2017-11-01 14:00:00,13.9,76719920.81740683
2017-11-01 14:15:00,13.9,76746599.91289403
2017-11-01 14:30:00,13.9,76772518.32879362
2017-11-01 14:45:00,13.9,76796979.04748432
2017-11-01 15:00:00,13.75,79679637.29890639
2017-11-01 15:15:00,13.600000000000001,79704676.83861808
2017-11-01 15:30:00,13.450000000000001,80085710.94667678
2017-11-01 15:45:00,13.3,80670050.31502311
2017-11-01 16:00:00,13.025000000000002,60083218.57956924
2017-11-01 16:15:00,12.75,61195551.4106188
2017-11-01 16:30:00,12.474999999999998,62450265.81044268
2017-11-01 16:45:00,12.2,64634138.81751822
2017-11-01 17:00:00,11.799999999999999,42875646.09712304
2017-11-01 17:15:00,11.399999999999999,44168793.47079679
2017-11-01 17:30:00,11.0,45407826.931719355
2017-11-01 17:45:00,10.6,46734730.03661316
2017-11-01 18:00:00,10.45,44294193.94159024
2017-11-01 18:15:00,10.3,45167937.73888768
2017-11-01 18:30:00,10.15,46063368.59536118
2017-11-01 18:45:00,10.0,46799971.691511735
2017-11-01 19:00:00,10.0,43618530.38900784
2017-11-01 19:15:00,10.0,44139942.23742985
2017-11-01 19:30:00,10.0,44610281.94742944
2017-11-01 19:45:00,10.0,44993133.19191658
2017-11-01 20:00:00,10.0,44245908.59068888
2017-11-01 20:15:00,10.0,44613953.16408319
2017-11-01 20:30:00,10.0,44942316.622339815
2017-11-01 20:45:00,10.0,45241095.800241195
2017-11-01 21:00:00,10.0,24963854.69814057
2017-11-01 21:15:00,10.0,24963854.69814057
2017-11-01 21:30:00,10.0,24963854.69814057
2017-11-01 21:45:00,10.0,24963854.69814057
2017-11-01 22:00:00,10.0,23000433.587244898
2017-11-01 22:15:00,10.0,23000433.587244898
2017-11-01 22:30:00,10.0,23000433.587244898
2017-11-01 22:45:00,10.0,23000433.587244898
2017-11-01 23:00:00,9.85,18329026.446161114
2017-11-01 23:15:00,9.7,18329026.446161114
2017-11-01 23:30:00,9.55,18329026.446161114
2017-11-01 23:45:00,9.4,18329026.446161114
2017-11-02 00:00:00,9.4,18329026.446161114
2017-11-02 00:15:00,9.4,18329026.446161114
2017-11-02 00:30:00,9.4,18329026.446161114
2017-11-02 00:45:00,9.4,18329026.446161114
2017-11-02 01:00:00,9.4,18329026.446161114
2017-11-02 01:15:00,9.4,18329026.446161114
2017-11-02 01:30:00,9.4,18329026.446161114
2017-11-02 01:45:00,9.4,18329026.446161114
2017-11-02 02:00:00,9.4,18329026.446161114
2017-11-02 02:15:00,9.4,18329026.446161114
2017-11-02 02:30:00,9.4,18329026.446161114
2017-11-02 02:45:00,9.4,18329026.446161114
2017-11-02 03:00:00,9.4,18329026.446161114
2017-11-02 03:15:00,9.4,18329026.446161114
2017-11-02 03:30:00,9.4,18329026.446161114
2017-11-02 03:45:00,9.4,18329026.446161114
2017-11-02 04:00:00,9.275,20500952.453789067
2017-11-02 04:15:00,9.15,20500952.453789067
2017-11-02 04:30:00,9.025,20500952.453789067
2017-11-02 04:45:00,8.9,20500952.453789067
2017-11-02 05:00:00,8.9,52871069.24914534
2017-11-02 05:15:00,8.9,50512618.25566925
2017-11-02 05:30:00,8.9,51099832.409247
2017-11-02 05:45:00,8.9,50467045.20560617
2017-11-02 06:00:00,8.9,73528193.92716834
2017-11-02 06:15:00,8.9,65813508.106400825
2017-11-02 06:30:00,8.9,64641816.891625226
2017-11-02 06:45:00,8.9,62549946.370067015
2017-11-02 07:00:00,9.025,94203275.19529872
2017-11-02 07:15:00,9.15,91040982.03793393
2017-11-02 07:30:00,9.275,90849486.6728276
2017-11-02 07:45:00,9.4,90698558.04813051
2017-11-02 08:00:00,9.4,82814355.42200895
2017-11-02 08:15:00,9.4,83396120.01846546
2017-11-02 08:30:00,9.4,80686420.84340508
2017-11-02 08:45:00,9.4,79094567.803933
2017-11-02 09:00:00,9.55,76414387.09270346
2017-11-02 09:15:00,9.7,76140901.97611468
2017-11-02 09:30:00,9.85,76000838.89927182
2017-11-02 09:45:00,10.0,76028422.14401457
2017-11-02 10:00:00,10.55,77924472.2829366
2017-11-02 10:15:00,11.1,78028681.1546259
2017-11-02 10:30:00,11.649999999999999,78240288.88237394
2017-11-02 10:45:00,12.2,78570329.24247095
2017-11-02 11:00:00,12.749999999999998,79653657.81794797
2017-11-02 11:15:00,13.3,79995957.3077964
2017-11-02 11:30:00,13.850000000000001,80302506.54562572
2017-11-02 11:45:00,14.4,80906793.71805103
2017-11-02 12:00:00,14.825000000000001,87302577.30061004
2017-11-02 12:15:00,15.25,92563793.1482002
2017-11-02 12:30:00,15.675,94753445.43510148
2017-11-02 12:45:00,16.1,96614525.4083651
2017-11-02 13:00:00,16.525000000000002,94561534.91680114
2017-11-02 13:15:00,16.950000000000003,95765427.18516673
2017-11-02 13:30:00,17.375,96981486.96370089
2017-11-02 13:45:00,17.8,98670590.6239659
2017-11-02 14:00:00,17.925,98986083.29050699
2017-11-02 14:15:00,18.05,99552346.21276766
2017-11-02 14:30:00,18.175,99779845.83194165
2017-11-02 14:45:00,18.3,99964935.28378826
2017-11-02 15:00:00,18.3,102992404.77161041
2017-11-02 15:15:00,18.3,102378992.18890816
2017-11-02 15:30:00,18.3,99864128.91638216
2017-11-02 15:45:00,18.3,98087154.640008
2017-11-02 16:00:00,18.3,69352765.85098176
2017-11-02 16:15:00,18.3,69118480.22383589
2017-11-02 16:30:00,18.3,69792396.8522828
2017-11-02 16:45:00,18.3,70441197.34530821
2017-11-02 17:00:00,17.900000000000002,49292307.88007736
2017-11-02 17:15:00,17.5,48514040.87339839
2017-11-02 17:30:00,17.099999999999998,47699529.090645894
2017-11-02 17:45:00,16.7,46836968.88812796
2017-11-02 18:00:00,16.275,43501458.10878407
2017-11-02 18:15:00,15.85,42394718.13929654
2017-11-02 18:30:00,15.425,41246330.19077862
2017-11-02 18:45:00,15.0,39753066.121863656
2017-11-02 19:00:00,14.85,36351929.39886113
2017-11-02 19:15:00,14.7,36756325.53699026
