,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-11-06 00:00:00,5.975,18329026.446161114
2017-11-06 00:15:00,5.85,18329026.446161114
2017-11-06 00:30:00,5.725,18329026.446161114
2017-11-06 00:45:00,5.6,18329026.446161114
2017-11-06 01:00:00,5.725,18329026.446161114
2017-11-06 01:15:00,5.85,18329026.446161114
2017-11-06 01:30:00,5.975,18329026.446161114
2017-11-06 01:45:00,6.1,18329026.446161114
2017-11-06 02:00:00,5.824999999999999,18329026.446161114
2017-11-06 02:15:00,5.55,18329026.446161114
2017-11-06 02:30:00,5.275,18329026.446161114
2017-11-06 02:45:00,5.0,18329026.446161114
2017-11-06 03:00:00,4.85,18329026.446161114
2017-11-06 03:15:00,4.7,18329026.446161114
2017-11-06 03:30:00,4.550000000000001,18329026.446161114
2017-11-06 03:45:00,4.4,18329026.446161114
2017-11-06 04:00:00,4.125,18329026.446161114
2017-11-06 04:15:00,3.85,18329026.446161114
2017-11-06 04:30:00,3.5749999999999997,18329026.446161114
2017-11-06 04:45:00,3.3,18329026.446161114
2017-11-06 05:00:00,3.4499999999999997,20500952.453789067
2017-11-06 05:15:00,3.5999999999999996,20500952.453789067
2017-11-06 05:30:00,3.75,20500952.453789067
2017-11-06 05:45:00,3.9,20500952.453789067
2017-11-06 06:00:00,3.9,28772908.278394144
2017-11-06 06:15:00,3.9,21643558.278394144
2017-11-06 06:30:00,3.9,21501534.94410535
2017-11-06 06:45:00,3.9,21234171.788676217
2017-11-06 07:00:00,4.449999999999999,38451189.728823036
2017-11-06 07:15:00,5.0,38187341.0780498
2017-11-06 07:30:00,5.549999999999999,38354444.31460998
2017-11-06 07:45:00,6.1,38599723.2479059
2017-11-06 08:00:00,6.924999999999999,88987056.81304677
2017-11-06 08:15:00,7.75,90046567.61925095
2017-11-06 08:30:00,8.575000000000001,90512450.59707302
2017-11-06 08:45:00,9.4,91103370.06064448
2017-11-06 09:00:00,10.100000000000001,82480227.88426098
2017-11-06 09:15:00,10.8,82755432.73846483
2017-11-06 09:30:00,11.499999999999998,81609176.62119265
2017-11-06 09:45:00,12.2,81194545.71868393
2017-11-06 10:00:00,12.749999999999998,80863493.4748468
2017-11-06 10:15:00,13.3,82460431.20465614
2017-11-06 10:30:00,13.850000000000001,83834158.83625446
2017-11-06 10:45:00,14.4,85317194.1489947
2017-11-06 11:00:00,14.825000000000001,88440072.938784
2017-11-06 11:15:00,15.25,89580677.78433041
2017-11-06 11:30:00,15.675,90711925.68422875
2017-11-06 11:45:00,16.1,91836204.91032813
2017-11-06 12:00:00,16.375,82461299.4080506
2017-11-06 12:15:00,16.65,83376775.51344715
2017-11-06 12:30:00,16.924999999999997,84180054.1282664
2017-11-06 12:45:00,17.2,84868557.90002044
2017-11-06 13:00:00,17.474999999999998,86692854.43608885
2017-11-06 13:15:00,17.75,87249507.9638171
2017-11-06 13:30:00,18.025000000000002,87777583.51769708
2017-11-06 13:45:00,18.3,88258171.05796924
2017-11-06 14:00:00,18.450000000000003,85218301.37811716
2017-11-06 14:15:00,18.6,85369203.34390865
2017-11-06 14:30:00,18.75,85491507.43550262
2017-11-06 14:45:00,18.9,85782533.42338175
2017-11-06 15:00:00,18.75,86380198.02865809
2017-11-06 15:15:00,18.6,85993084.2184332
2017-11-06 15:30:00,18.450000000000003,85212108.76556273
2017-11-06 15:45:00,18.3,85293623.35088125
2017-11-06 16:00:00,18.175,87135379.75113419
2017-11-06 16:15:00,18.05,86565968.61415105
2017-11-06 16:30:00,17.925,88476862.79148416
2017-11-06 16:45:00,17.8,89163985.2656735
2017-11-06 17:00:00,17.650000000000002,71409980.57553662
2017-11-06 17:15:00,17.5,71133217.49776328
2017-11-06 17:30:00,17.349999999999998,70856784.69841653
2017-11-06 17:45:00,17.2,70579891.8478916
2017-11-06 18:00:00,16.5,45957499.85133095
2017-11-06 18:15:00,15.8,43167927.39234223
2017-11-06 18:30:00,15.100000000000001,42351005.419210166
2017-11-06 18:45:00,14.4,42550040.141099595
2017-11-06 19:00:00,14.0,40800875.63375772
2017-11-06 19:15:00,13.600000000000001,41600945.50345071
2017-11-06 19:30:00,13.200000000000001,42611391.063826196
2017-11-06 19:45:00,12.8,43404779.50867608
2017-11-06 20:00:00,11.950000000000001,40836759.959770925
2017-11-06 20:15:00,11.100000000000001,41981895.93610499
2017-11-06 20:30:00,10.25,43043932.35258481
2017-11-06 20:45:00,9.4,44034673.030700944
2017-11-06 21:00:00,9.0,43598019.1948004
2017-11-06 21:15:00,8.6,44418505.21897058
2017-11-06 21:30:00,8.2,45255362.35551068
2017-11-06 21:45:00,7.8,46124002.19061157
2017-11-06 22:00:00,7.925,24963854.69814057
2017-11-06 22:15:00,8.05,24963854.69814057
2017-11-06 22:30:00,8.175,24963854.69814057
2017-11-06 22:45:00,8.3,24963854.69814057
2017-11-06 23:00:00,8.025,23000433.587244898
2017-11-06 23:15:00,7.75,23000433.587244898
2017-11-06 23:30:00,7.4750000000000005,23000433.587244898
2017-11-06 23:45:00,7.2,23000433.587244898
2017-11-07 00:00:00,6.5,18329026.446161114
2017-11-07 00:15:00,5.800000000000001,18329026.446161114
2017-11-07 00:30:00,5.1000000000000005,18329026.446161114
2017-11-07 00:45:00,4.4,18329026.446161114
2017-11-07 01:00:00,4.550000000000001,18329026.446161114
2017-11-07 01:15:00,4.7,18329026.446161114
2017-11-07 01:30:00,4.85,18329026.446161114
2017-11-07 01:45:00,5.0,18329026.446161114
2017-11-07 02:00:00,4.85,18329026.446161114
2017-11-07 02:15:00,4.7,18329026.446161114
2017-11-07 02:30:00,4.550000000000001,18329026.446161114
2017-11-07 02:45:00,4.4,18329026.446161114
2017-11-07 03:00:00,4.275,18329026.446161114
2017-11-07 03:15:00,4.15,18329026.446161114
2017-11-07 03:30:00,4.025,18329026.446161114
2017-11-07 03:45:00,3.9,18329026.446161114
2017-11-07 04:00:00,4.025,18329026.446161114
2017-11-07 04:15:00,4.15,18329026.446161114
2017-11-07 04:30:00,4.275,18329026.446161114
2017-11-07 04:45:00,4.4,18329026.446161114
2017-11-07 05:00:00,4.275,20500952.453789067
2017-11-07 05:15:00,4.15,20500952.453789067
2017-11-07 05:30:00,4.025,20500952.453789067
2017-11-07 05:45:00,3.9,20500952.453789067
2017-11-07 06:00:00,4.025,29053935.460259184
2017-11-07 06:15:00,4.15,28772908.278394144
2017-11-07 06:30:00,4.275,21501534.94410535
2017-11-07 06:45:00,4.4,21234171.788676217
2017-11-07 07:00:00,5.1000000000000005,38451189.728823036
2017-11-07 07:15:00,5.800000000000001,38193188.56019647
2017-11-07 07:30:00,6.5,38397496.65657424
2017-11-07 07:45:00,7.2,38706324.83648435
2017-11-07 08:00:00,7.75,90149907.75182573
2017-11-07 08:15:00,8.3,91508808.26177426
2017-11-07 08:30:00,8.850000000000001,92126710.40244599
2017-11-07 08:45:00,9.4,92951133.93590987
2017-11-07 09:00:00,10.100000000000001,83413647.57712556
2017-11-07 09:15:00,10.8,84085657.1668221
2017-11-07 09:30:00,11.499999999999998,82573620.8960372
2017-11-07 09:45:00,12.2,81985845.819003
2017-11-07 10:00:00,12.899999999999999,82628529.53210309
2017-11-07 10:15:00,13.6,84617598.60763228
2017-11-07 10:30:00,14.3,86464835.97367315
2017-11-07 10:45:00,15.0,88280394.36833236
2017-11-07 11:00:00,15.425,91530425.30302945
2017-11-07 11:15:00,15.85,92810623.38619144
2017-11-07 11:30:00,16.275,94040520.53391516
2017-11-07 11:45:00,16.7,95234465.36934544
2017-11-07 12:00:00,17.25,85116215.65352617
2017-11-07 12:15:00,17.799999999999997,86601232.46752478
2017-11-07 12:30:00,18.349999999999998,88136923.7895897
2017-11-07 12:45:00,18.9,89589657.33857536
2017-11-07 13:00:00,19.325,92225572.91429488
2017-11-07 13:15:00,19.75,93174391.24355903
2017-11-07 13:30:00,20.175,93828529.34208512
2017-11-07 13:45:00,20.6,94223779.28596307
2017-11-07 14:00:00,20.725,90897081.96151441
2017-11-07 14:15:00,20.85,90774840.49658388
2017-11-07 14:30:00,20.975,90715181.39707908
2017-11-07 14:45:00,21.1,90814005.96794291
2017-11-07 15:00:00,21.25,92002101.73240753
2017-11-07 15:15:00,21.4,92127657.38567783
2017-11-07 15:30:00,21.549999999999997,91954827.0463781
2017-11-07 15:45:00,21.7,92631158.83060546
2017-11-07 16:00:00,21.424999999999997,94078611.90004802
2017-11-07 16:15:00,21.15,92958532.75681278
2017-11-07 16:30:00,20.875,94263184.07530728
2017-11-07 16:45:00,20.6,94635080.117508
2017-11-07 17:00:00,20.175,76519818.6373804
2017-11-07 17:15:00,19.75,75847783.40420844
2017-11-07 17:30:00,19.325,75146536.41778696
2017-11-07 17:45:00,18.9,74415413.45461726
2017-11-07 18:00:00,18.349999999999998,49512373.11676755
2017-11-07 18:15:00,17.799999999999997,46468114.02266288
2017-11-07 18:30:00,17.25,45547081.15571832
2017-11-07 18:45:00,16.7,44762226.412626535
2017-11-07 19:00:00,15.999999999999998,41130340.41547829
2017-11-07 19:15:00,15.3,39816718.25070969
2017-11-07 19:30:00,14.600000000000001,39177601.81229585
2017-11-07 19:45:00,13.9,40004273.84993425
2017-11-07 20:00:00,13.625,36974860.46042969
2017-11-07 20:15:00,13.350000000000001,37694551.51734914
2017-11-07 20:30:00,13.075000000000001,38461257.462170914
2017-11-07 20:45:00,12.8,39145547.24070371
2017-11-07 21:00:00,12.8,38456400.90894259
2017-11-07 21:15:00,12.8,38944629.20202325
2017-11-07 21:30:00,12.8,39347131.88965082
2017-11-07 21:45:00,12.8,39729423.07328871
2017-11-07 22:00:00,12.250000000000002,24963854.69814057
2017-11-07 22:15:00,11.7,24963854.69814057
2017-11-07 22:30:00,11.149999999999999,24963854.69814057
2017-11-07 22:45:00,10.6,24963854.69814057
2017-11-07 23:00:00,10.6,23000433.587244898
2017-11-07 23:15:00,10.6,23000433.587244898
2017-11-07 23:30:00,10.6,23000433.587244898
2017-11-07 23:45:00,10.6,23000433.587244898
2017-11-08 00:00:00,11.85,18329026.446161114
2017-11-08 00:15:00,13.1,18329026.446161114
2017-11-08 00:30:00,14.35,18329026.446161114
2017-11-08 00:45:00,15.6,18329026.446161114
2017-11-08 01:00:00,15.6,18329026.446161114
2017-11-08 01:15:00,15.6,18329026.446161114
2017-11-08 01:30:00,15.6,18329026.446161114
2017-11-08 01:45:00,15.6,18329026.446161114
2017-11-08 02:00:00,15.45,18329026.446161114
2017-11-08 02:15:00,15.3,18329026.446161114
2017-11-08 02:30:00,15.15,18329026.446161114
2017-11-08 02:45:00,15.0,18329026.446161114
2017-11-08 03:00:00,15.275,18329026.446161114
2017-11-08 03:15:00,15.55,18329026.446161114
2017-11-08 03:30:00,15.825000000000001,18329026.446161114
2017-11-08 03:45:00,16.1,18329026.446161114
2017-11-08 04:00:00,15.825000000000001,18329026.446161114
2017-11-08 04:15:00,15.55,18329026.446161114
2017-11-08 04:30:00,15.275,18329026.446161114
2017-11-08 04:45:00,15.0,18329026.446161114
2017-11-08 05:00:00,14.3,20500952.453789067
2017-11-08 05:15:00,13.6,20500952.453789067
2017-11-08 05:30:00,12.899999999999999,20500952.453789067
2017-11-08 05:45:00,12.2,20500952.453789067
2017-11-08 06:00:00,12.349999999999998,29806831.875437014
2017-11-08 06:15:00,12.5,28772908.278394144
2017-11-08 06:30:00,12.650000000000002,21501534.94410535
2017-11-08 06:45:00,12.8,21234171.788676217
2017-11-08 07:00:00,13.500000000000002,38535936.29066482
2017-11-08 07:15:00,14.2,38775163.60567513
2017-11-08 07:30:00,14.899999999999999,39366678.99831389
2017-11-08 07:45:00,15.6,42340494.33749673
2017-11-08 08:00:00,16.0,99712622.95637237
2017-11-08 08:15:00,16.4,104752743.8074207
2017-11-08 08:30:00,16.799999999999997,107486865.48618996
2017-11-08 08:45:00,17.2,109824141.41138273
2017-11-08 09:00:00,17.474999999999998,99722747.23459998
2017-11-08 09:15:00,17.75,100671984.1370658
2017-11-08 09:30:00,18.025000000000002,101625236.49783184
2017-11-08 09:45:00,18.3,102432918.50239675
2017-11-08 10:00:00,18.450000000000003,100583449.22302443
2017-11-08 10:15:00,18.6,100786383.89613579
2017-11-08 10:30:00,18.75,100826686.56060979
2017-11-08 10:45:00,18.9,100840884.59454483
2017-11-08 11:00:00,19.45,103684099.73905276
2017-11-08 11:15:00,20.0,104528195.16149683
2017-11-08 11:30:00,20.55,105655944.53861956
2017-11-08 11:45:00,21.1,106894467.09769295
2017-11-08 12:00:00,21.375,93447944.61698751
2017-11-08 12:15:00,21.65,94451576.0356132
2017-11-08 12:30:00,21.924999999999997,95643145.51018643
2017-11-08 12:45:00,22.2,96694431.03135619
2017-11-08 13:00:00,22.474999999999998,98587990.61250374
2017-11-08 13:15:00,22.75,99048403.68491809
2017-11-08 13:30:00,23.025000000000002,99257602.85093942
2017-11-08 13:45:00,23.3,99418685.50594103
2017-11-08 14:00:00,23.450000000000003,96129591.56513326
2017-11-08 14:15:00,23.6,95923973.7375948
2017-11-08 14:30:00,23.749999999999996,95060754.04134363
2017-11-08 14:45:00,23.9,93970298.36777122
2017-11-08 15:00:00,23.749999999999996,92675056.7676752
2017-11-08 15:15:00,23.6,91971075.83259197
2017-11-08 15:30:00,23.450000000000003,92278545.98323733
2017-11-08 15:45:00,23.3,92405581.501168
2017-11-08 16:00:00,23.025000000000002,95240902.21796
2017-11-08 16:15:00,22.75,94884079.06526166
2017-11-08 16:30:00,22.474999999999998,96923978.08468972
2017-11-08 16:45:00,22.2,96904999.65154484
2017-11-08 17:00:00,22.075,79895758.64415476
2017-11-08 17:15:00,21.95,79790545.06907456
2017-11-08 17:30:00,21.825,79681571.73054434
2017-11-08 17:45:00,21.7,79568933.03847308
2017-11-08 18:00:00,21.549999999999997,55788137.89814489
2017-11-08 18:15:00,21.4,53235106.368144006
2017-11-08 18:30:00,21.25,53001738.52517219
2017-11-08 18:45:00,21.1,52765360.93963078
2017-11-08 19:00:00,20.825000000000003,50001832.03832474
2017-11-08 19:15:00,20.55,49554873.156907186
2017-11-08 19:30:00,20.275,49097002.18059533
2017-11-08 19:45:00,20.0,48628065.97599414
2017-11-08 20:00:00,19.85,44438932.5276768
2017-11-08 20:15:00,19.7,44285272.11944289
2017-11-08 20:30:00,19.549999999999997,44166561.60592164
2017-11-08 20:45:00,19.4,44020830.55460541
2017-11-08 21:00:00,18.724999999999998,41762561.237207934
2017-11-08 21:15:00,18.049999999999997,40597655.927574255
2017-11-08 21:30:00,17.375,39556232.01288279
2017-11-08 21:45:00,16.7,38414206.99957197
2017-11-08 22:00:00,16.125,24963854.69814057
2017-11-08 22:15:00,15.55,24963854.69814057
2017-11-08 22:30:00,14.975000000000001,24963854.69814057
2017-11-08 22:45:00,14.4,24963854.69814057
2017-11-08 23:00:00,14.55,24453583.659292255
2017-11-08 23:15:00,14.7,24241177.269811615
2017-11-08 23:30:00,14.85,23000433.587244898
2017-11-08 23:45:00,15.0,23000433.587244898
2017-11-09 00:00:00,15.0,18329026.446161114
2017-11-09 00:15:00,15.0,18329026.446161114
2017-11-09 00:30:00,15.0,18329026.446161114
2017-11-09 00:45:00,15.0,19809212.69758263
2017-11-09 01:00:00,15.7,20165532.331635963
2017-11-09 01:15:00,16.4,18329026.446161114
2017-11-09 01:30:00,17.1,18329026.446161114
2017-11-09 01:45:00,17.8,18329026.446161114
2017-11-09 02:00:00,17.925,18329026.446161114
2017-11-09 02:15:00,18.05,18329026.446161114
2017-11-09 02:30:00,18.175,18329026.446161114
2017-11-09 02:45:00,18.3,18329026.446161114
2017-11-09 03:00:00,17.475,18329026.446161114
2017-11-09 03:15:00,16.65,18329026.446161114
2017-11-09 03:30:00,15.825,20531162.06466677
2017-11-09 03:45:00,15.0,19569770.12872783
2017-11-09 04:00:00,14.725,18329026.446161114
2017-11-09 04:15:00,14.45,18329026.446161114
2017-11-09 04:30:00,14.175,18329026.446161114
2017-11-09 04:45:00,13.9,18329026.446161114
2017-11-09 05:00:00,13.75,20500952.453789067
2017-11-09 05:15:00,13.600000000000001,20500952.453789067
2017-11-09 05:30:00,13.450000000000001,20500952.453789067
2017-11-09 05:45:00,13.3,20500952.453789067
2017-11-09 06:00:00,13.450000000000001,30981081.53508865
2017-11-09 06:15:00,13.600000000000001,29067231.184180316
2017-11-09 06:30:00,13.75,21615544.918595046
2017-11-09 06:45:00,13.9,21234171.788676217
2017-11-09 07:00:00,14.175,38620041.51073364
2017-11-09 07:15:00,14.45,39060553.8638427
2017-11-09 07:30:00,14.725,39826919.90342577
2017-11-09 07:45:00,15.0,41182424.62296817
2017-11-09 08:00:00,15.425,100262620.6610388
2017-11-09 08:15:00,15.85,105508683.56711994
2017-11-09 08:30:00,16.275,108850864.98199914
2017-11-09 08:45:00,16.7,110080846.03380936
2017-11-09 09:00:00,17.099999999999998,101983113.74440889
2017-11-09 09:15:00,17.5,103279687.5524296
2017-11-09 09:30:00,17.900000000000002,104098309.985541
2017-11-09 09:45:00,18.3,104737315.64124586
2017-11-09 10:00:00,18.725,103190822.21093619
2017-11-09 10:15:00,19.15,103685908.68228023
2017-11-09 10:30:00,19.575,104154146.78693527
2017-11-09 10:45:00,20.0,104637434.11100425
2017-11-09 11:00:00,20.275,107098225.38644005
2017-11-09 11:15:00,20.55,107536020.46407294
2017-11-09 11:30:00,20.825000000000003,108213395.55940334
2017-11-09 11:45:00,21.1,109162074.33414999
2017-11-09 12:00:00,21.525000000000002,95741346.41262975
2017-11-09 12:15:00,21.950000000000003,96867137.23659058
2017-11-09 12:30:00,22.375,98029892.96242243
2017-11-09 12:45:00,22.8,99139244.44972362
2017-11-09 13:00:00,22.925,100932665.796368
2017-11-09 13:15:00,23.05,101227913.17058317
2017-11-09 13:30:00,23.175,101348795.06455868
2017-11-09 13:45:00,23.3,101402722.62841114
2017-11-09 14:00:00,23.3,98312996.64022143
2017-11-09 14:15:00,23.3,98751575.4955915
2017-11-09 14:30:00,23.3,99611258.06993134
2017-11-09 14:45:00,23.3,99547790.6438291
2017-11-09 15:00:00,23.3,99325040.80013917
2017-11-09 15:15:00,23.3,99036544.54207805
2017-11-09 15:30:00,23.3,98591340.49228336
2017-11-09 15:45:00,23.3,98376394.81715153
2017-11-09 16:00:00,23.175,99914482.22467811
2017-11-09 16:15:00,23.05,99784928.9482681
2017-11-09 16:30:00,22.925,100015071.52785294
2017-11-09 16:45:00,22.8,100404641.51606634
2017-11-09 17:00:00,22.525000000000002,82049624.89788772
2017-11-09 17:15:00,22.25,81581634.9208968
2017-11-09 17:30:00,21.974999999999998,81105739.46704264
2017-11-09 17:45:00,21.7,80621870.94782029
2017-11-09 18:00:00,21.424999999999997,57924620.60848214
2017-11-09 18:15:00,21.15,54319030.344363794
2017-11-09 18:30:00,20.875,53444484.10778208
2017-11-09 18:45:00,20.6,52871442.964986645
2017-11-09 19:00:00,20.450000000000003,50269037.580173515
2017-11-09 19:15:00,20.3,49992933.147038125
2017-11-09 19:30:00,20.15,49713580.79140702
2017-11-09 19:45:00,20.0,49430940.48034948
2017-11-09 20:00:00,20.0,45472767.43409245
2017-11-09 20:15:00,20.0,45471978.73915796
2017-11-09 20:30:00,20.0,45499611.43734832
2017-11-09 20:45:00,20.0,45506630.67915265
2017-11-09 21:00:00,19.725,43949057.539647214
2017-11-09 21:15:00,19.45,43533939.575462595
2017-11-09 21:30:00,19.174999999999997,43098642.15626837
2017-11-09 21:45:00,18.9,42673016.923750736
2017-11-09 22:00:00,18.349999999999998,24963854.69814057
2017-11-09 22:15:00,17.799999999999997,24963854.69814057
2017-11-09 22:30:00,17.25,28277312.293275222
2017-11-09 22:45:00,16.7,30776204.115016293
2017-11-09 23:00:00,16.7,25824887.690011103
2017-11-09 23:15:00,16.7,25315146.006822985
2017-11-09 23:30:00,16.7,25717482.75641448
2017-11-09 23:45:00,16.7,23000433.587244898
2017-11-10 00:00:00,17.099999999999998,21692672.713893853
2017-11-10 00:15:00,17.5,21732046.966971785
2017-11-10 00:30:00,17.900000000000002,19602884.686824553
2017-11-10 00:45:00,18.3,22226770.288562465
2017-11-10 01:00:00,18.3,18329026.446161114
2017-11-10 01:15:00,18.3,18329026.446161114
2017-11-10 01:30:00,18.3,18329026.446161114
2017-11-10 01:45:00,18.3,18329026.446161114
2017-11-10 02:00:00,18.175,22688764.484120037
2017-11-10 02:15:00,18.05,22118767.502399266
2017-11-10 02:30:00,17.925,19634327.066139538
2017-11-10 02:45:00,17.8,22201877.45460896
2017-11-10 03:00:00,17.925,18329026.446161114
2017-11-10 03:15:00,18.05,18329026.446161114
2017-11-10 03:30:00,18.175,22608033.83211062
2017-11-10 03:45:00,18.3,22309551.304663185
2017-11-10 04:00:00,18.025000000000002,18329026.446161114
2017-11-10 04:15:00,17.75,18329026.446161114
2017-11-10 04:30:00,17.474999999999998,18329026.446161114
2017-11-10 04:45:00,17.2,18329026.446161114
2017-11-10 05:00:00,17.4,24157660.47504852
2017-11-10 05:15:00,17.6,23999662.12602531
2017-11-10 05:30:00,17.8,20500952.453789067
2017-11-10 05:45:00,18.0,20500952.453789067
2017-11-10 06:00:00,17.8,40623686.39805637
2017-11-10 06:15:00,17.6,36599882.12757017
2017-11-10 06:30:00,17.4,28392520.043133378
2017-11-10 06:45:00,17.2,27570367.18559142
2017-11-10 07:00:00,17.349999999999998,46236674.777808435
2017-11-10 07:15:00,17.5,49186234.78001747
2017-11-10 07:30:00,17.650000000000002,51885233.40251485
2017-11-10 07:45:00,17.8,54135305.14063022
2017-11-10 08:00:00,17.925,119656187.5711992
2017-11-10 08:15:00,18.05,122012168.76628096
2017-11-10 08:30:00,18.175,121836948.99520835
2017-11-10 08:45:00,18.3,122065851.73272973
2017-11-10 09:00:00,18.575000000000003,112803689.27318601
2017-11-10 09:15:00,18.85,113227876.53585789
2017-11-10 09:30:00,19.125,113445437.24871601
2017-11-10 09:45:00,19.4,113816743.47647458
2017-11-10 10:00:00,19.7,111370841.3476577
2017-11-10 10:15:00,20.0,111062592.9446807
2017-11-10 10:30:00,20.3,110732036.6933661
2017-11-10 10:45:00,20.6,110414213.94159691
2017-11-10 11:00:00,20.725,112465516.9926789
2017-11-10 11:15:00,20.85,112475159.14894249
2017-11-10 11:30:00,20.975,112745036.20204484
2017-11-10 11:45:00,21.1,113216376.38626629
2017-11-10 12:00:00,20.125,94809494.03988497
2017-11-10 12:15:00,19.15,92498837.07449423
2017-11-10 12:30:00,18.174999999999997,90185302.81010137
2017-11-10 12:45:00,17.2,87503670.53074606
2017-11-10 13:00:00,16.924999999999997,88542966.48510648
2017-11-10 13:15:00,16.65,87556879.24249518
2017-11-10 13:30:00,16.375,86397325.17160398
2017-11-10 13:45:00,16.1,85320921.29285559
2017-11-10 14:00:00,15.975000000000001,81864797.1205938
2017-11-10 14:15:00,15.850000000000001,81287840.917042
2017-11-10 14:30:00,15.725,81399322.67874092
2017-11-10 14:45:00,15.6,80854026.2058431
2017-11-10 15:00:00,15.45,80123948.38410233
2017-11-10 15:15:00,15.3,79389552.8715257
2017-11-10 15:30:00,15.15,79406245.82990639
2017-11-10 15:45:00,15.0,78407420.67988716
2017-11-10 16:00:00,14.85,80473994.65892373
2017-11-10 16:15:00,14.7,81198032.93830273
2017-11-10 16:30:00,14.55,82553750.33506282
2017-11-10 16:45:00,14.4,83465306.07330115
2017-11-10 17:00:00,14.125,65993526.307622254
2017-11-10 17:15:00,13.850000000000001,65993526.307622254
2017-11-10 17:30:00,13.575000000000001,65993526.307622254
2017-11-10 17:45:00,13.3,65993526.307622254
2017-11-10 18:00:00,13.175,41752292.012976095
2017-11-10 18:15:00,13.05,40257643.546270505
2017-11-10 18:30:00,12.925,40334862.610223144
2017-11-10 18:45:00,12.8,40469185.66452311
2017-11-10 19:00:00,13.075000000000001,38205531.136537425
2017-11-10 19:15:00,13.350000000000001,38257433.75694503
2017-11-10 19:30:00,13.625,38299887.06046443
2017-11-10 19:45:00,13.9,38346994.6218548
2017-11-10 20:00:00,14.600000000000001,34623693.49474906
2017-11-10 20:15:00,15.3,35755804.082357936
2017-11-10 20:30:00,15.999999999999998,37599388.94244349
2017-11-10 20:45:00,16.7,39238637.33875813
2017-11-10 21:00:00,16.424999999999997,37580001.504600935
2017-11-10 21:15:00,16.15,37110473.47080853
2017-11-10 21:30:00,15.875,36677104.39579124
2017-11-10 21:45:00,15.6,36298711.2998983
2017-11-10 22:00:00,15.45,24963854.69814057
2017-11-10 22:15:00,15.3,24963854.69814057
2017-11-10 22:30:00,15.15,26490274.85715147
2017-11-10 22:45:00,15.0,27735429.520147208
2017-11-10 23:00:00,14.85,24262623.043241657
2017-11-10 23:15:00,14.7,23000433.587244898
2017-11-10 23:30:00,14.55,24148731.40527941
2017-11-10 23:45:00,14.4,25219975.940393504
2017-11-11 00:00:00,13.575000000000001,16717803.042524574
2017-11-11 00:15:00,12.75,15455613.586527815
2017-11-11 00:30:00,11.924999999999999,15455613.586527815
2017-11-11 00:45:00,11.1,15455613.586527815
2017-11-11 01:00:00,10.674999999999999,15455613.586527815
2017-11-11 01:15:00,10.25,16920505.775810942
2017-11-11 01:30:00,9.825000000000001,16696357.269094532
2017-11-11 01:45:00,9.4,15455613.586527815
2017-11-11 02:00:00,9.275,15455613.586527815
2017-11-11 02:15:00,9.15,15455613.586527815
2017-11-11 02:30:00,9.025,15455613.586527815
2017-11-11 02:45:00,8.9,15455613.586527815
2017-11-11 03:00:00,8.75,16848155.455818016
2017-11-11 03:15:00,8.600000000000001,16696357.269094532
2017-11-11 03:30:00,8.450000000000001,15455613.586527815
2017-11-11 03:45:00,8.3,15455613.586527815
2017-11-11 04:00:00,7.625,15455613.586527815
2017-11-11 04:15:00,6.95,15455613.586527815
2017-11-11 04:30:00,6.2749999999999995,15455613.586527815
2017-11-11 04:45:00,5.6,15455613.586527815
2017-11-11 05:00:00,5.725,15455613.586527815
2017-11-11 05:15:00,5.85,15455613.586527815
2017-11-11 05:30:00,5.975,15455613.586527815
2017-11-11 05:45:00,6.1,15455613.586527815
2017-11-11 06:00:00,5.549999999999999,29969967.756742354
2017-11-11 06:15:00,5.0,29072611.593436554
2017-11-11 06:30:00,4.449999999999999,21621947.72407675
2017-11-11 06:45:00,3.9,21250039.679849453
2017-11-11 07:00:00,5.15,25910760.9495125
2017-11-11 07:15:00,6.4,26003265.578503277
2017-11-11 07:30:00,7.65,26338091.92677242
2017-11-11 07:45:00,8.9,26838889.53636794
2017-11-11 08:00:00,9.450000000000001,37434818.43520073
2017-11-11 08:15:00,10.0,37853382.49931419
2017-11-11 08:30:00,10.549999999999999,38550986.96151598
2017-11-11 08:45:00,11.1,39233310.90173575
2017-11-11 09:00:00,11.924999999999999,41256116.774536096
2017-11-11 09:15:00,12.75,40662198.25453125
2017-11-11 09:30:00,13.575000000000001,43364798.46905195
2017-11-11 09:45:00,14.4,47534608.87450969
2017-11-11 10:00:00,14.825000000000001,47994584.57742822
2017-11-11 10:15:00,15.25,48564790.28344997
2017-11-11 10:30:00,15.675,49039506.16475553
2017-11-11 10:45:00,16.1,49669154.18062022
2017-11-11 11:00:00,16.375,52290701.5963368
2017-11-11 11:15:00,16.65,52862738.50243067
2017-11-11 11:30:00,16.924999999999997,53416865.8024859
2017-11-11 11:45:00,17.2,53953633.093701065
2017-11-11 12:00:00,17.474999999999998,36001417.998951755
2017-11-11 12:15:00,17.75,35553766.25952906
2017-11-11 12:30:00,18.025000000000002,36264650.01170193
2017-11-11 12:45:00,18.3,37005847.328720696
2017-11-11 13:00:00,18.3,34621578.11620617
2017-11-11 13:15:00,18.3,34511318.41432351
2017-11-11 13:30:00,18.3,34377234.84252214
2017-11-11 13:45:00,18.3,34215600.822738625
2017-11-11 14:00:00,18.450000000000003,32941605.381711032
