,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-12-15 07:00:00,8.5,190473065.91426966
2017-12-15 07:15:00,9.2,184904714.7727774
2017-12-15 07:30:00,9.899999999999999,172267539.56352016
2017-12-15 07:45:00,10.6,171795761.11214074
2017-12-15 08:00:00,10.725,216232564.13896596
2017-12-15 08:15:00,10.85,204898058.207041
2017-12-15 08:30:00,10.975,199901398.37831655
2017-12-15 08:45:00,11.1,196725506.03963253
2017-12-15 09:00:00,11.25,187583448.48394796
2017-12-15 09:15:00,11.399999999999999,185813473.51320517
2017-12-15 09:30:00,11.549999999999999,184892481.60860053
2017-12-15 09:45:00,11.7,184153444.4215802
2017-12-15 10:00:00,11.825,182465783.98170054
2017-12-15 10:15:00,11.95,182634912.36689997
2017-12-15 10:30:00,12.075,182620306.0179769
2017-12-15 10:45:00,12.2,182558626.9781853
2017-12-15 11:00:00,12.474999999999998,183470226.03545725
2017-12-15 11:15:00,12.75,182806306.68817902
2017-12-15 11:30:00,13.025000000000002,181806053.16078126
2017-12-15 11:45:00,13.3,180568010.0236284
2017-12-15 12:00:00,13.450000000000001,182817427.53567037
