,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-06-28 17:30:00,27.925,149568496.99592128
2017-06-28 17:45:00,27.8,141457881.46740162
2017-06-28 18:00:00,27.650000000000002,133867572.03032468
2017-06-28 18:15:00,27.5,128797272.31414329
2017-06-28 18:30:00,27.349999999999998,126577545.86565366
2017-06-28 18:45:00,27.2,125172780.37701724
2017-06-28 19:00:00,26.924999999999997,118455016.84927769
2017-06-28 19:15:00,26.65,122495464.50480542
2017-06-28 19:30:00,26.375000000000004,56375573.99109472
2017-06-28 19:45:00,26.1,126171213.88555434
2017-06-28 20:00:00,25.825000000000003,119718467.63140538
2017-06-28 20:15:00,25.55,55323653.99109472
2017-06-28 20:30:00,25.275,123137219.87611897
2017-06-28 20:45:00,25.0,115979885.13593575
2017-06-28 21:00:00,24.85,42919543.23641951
2017-06-28 21:15:00,24.7,42919543.23641951
2017-06-28 21:30:00,24.549999999999997,42919543.23641951
2017-06-28 21:45:00,24.4,42919543.23641951
2017-06-28 22:00:00,24.275,39130738.97866852
2017-06-28 22:15:00,24.15,62782490.70329454
2017-06-28 22:30:00,24.025,62132540.82435656
2017-06-28 22:45:00,23.9,51604794.5521985
2017-06-28 23:00:00,23.624999999999996,60189416.60283458
2017-06-28 23:15:00,23.35,39122913.21444386
2017-06-28 23:30:00,23.075000000000003,39122913.21444386
2017-06-28 23:45:00,22.8,39122913.21444386
2017-06-29 00:00:00,21.400000000000002,39122913.21444386
2017-06-29 00:15:00,20.0,39122913.21444386
2017-06-29 00:30:00,18.599999999999998,39122913.21444386
2017-06-29 00:45:00,17.2,39122913.21444386
2017-06-29 01:00:00,17.349999999999998,39122913.21444386
2017-06-29 01:15:00,17.5,39122913.21444386
2017-06-29 01:30:00,17.650000000000002,39122913.21444386
2017-06-29 01:45:00,17.8,39122913.21444386
2017-06-29 02:00:00,17.85,39122913.21444386
2017-06-29 02:15:00,17.9,39122913.21444386
2017-06-29 02:30:00,17.95,39122913.21444386
2017-06-29 02:45:00,18.0,39122913.21444386
2017-06-29 03:00:00,18.35,39122913.21444386
2017-06-29 03:15:00,18.7,39122913.21444386
2017-06-29 03:30:00,19.049999999999997,39122913.21444386
2017-06-29 03:45:00,19.4,39122913.21444386
2017-06-29 04:00:00,19.0,42911717.47219485
2017-06-29 04:15:00,18.6,42911717.47219485
2017-06-29 04:30:00,18.200000000000003,42911717.47219485
2017-06-29 04:45:00,17.8,42911717.47219485
2017-06-29 05:00:00,17.6,85353437.59087747
2017-06-29 05:15:00,17.4,79617245.9429005
2017-06-29 05:30:00,17.2,78795084.22299233
2017-06-29 05:45:00,17.0,77677478.0494021
2017-06-29 06:00:00,17.2,101486216.67642874
2017-06-29 06:15:00,17.4,101357016.57334734
2017-06-29 06:30:00,17.6,101372993.89133343
2017-06-29 06:45:00,17.8,101507954.70858906
2017-06-29 07:00:00,17.925,180517325.2211004
2017-06-29 07:15:00,18.05,181586592.76458678
2017-06-29 07:30:00,18.175,183356023.56514573
2017-06-29 07:45:00,18.3,182769675.49010968
2017-06-29 08:00:00,18.725,175963326.39619708
2017-06-29 08:15:00,19.15,176887623.29137012
2017-06-29 08:30:00,19.575,177854697.5675697
2017-06-29 08:45:00,20.0,178804771.52167442
2017-06-29 09:00:00,20.425,178017383.54711464
2017-06-29 09:15:00,20.85,178758867.8839539
2017-06-29 09:30:00,21.275,179390713.54553238
2017-06-29 09:45:00,21.7,180022864.92034337
2017-06-29 10:00:00,21.825,181617595.6480327
2017-06-29 10:15:00,21.95,181925289.48709103
2017-06-29 10:30:00,22.075,181870843.22559845
2017-06-29 10:45:00,22.2,181849348.1349792
2017-06-29 11:00:00,22.474999999999998,181041083.93936217
2017-06-29 11:15:00,22.75,181445160.60442293
2017-06-29 11:30:00,23.025000000000002,181787209.17541775
2017-06-29 11:45:00,23.3,182171026.50392663
2017-06-29 12:00:00,23.875,185307231.48403418
2017-06-29 12:15:00,24.450000000000003,186322773.69283
2017-06-29 12:30:00,25.025000000000002,187476098.34358045
2017-06-29 12:45:00,25.6,188787394.36599836
2017-06-29 13:00:00,25.725,186305003.079961
2017-06-29 13:15:00,25.85,186688489.06729907
2017-06-29 13:30:00,25.975,187026250.32160863
2017-06-29 13:45:00,26.1,187346694.9195673
2017-06-29 14:00:00,26.650000000000002,188496317.7943622
2017-06-29 14:15:00,27.200000000000003,189668396.1690479
2017-06-29 14:30:00,27.75,190855890.59714103
2017-06-29 14:45:00,28.3,192047618.52981743
2017-06-29 15:00:00,28.3,194550385.38323063
2017-06-29 15:15:00,28.3,194662047.74258444
2017-06-29 15:30:00,28.3,194761030.6292256
2017-06-29 15:45:00,28.3,194836894.47038066
2017-06-29 16:00:00,28.3,163823147.87960556
2017-06-29 16:15:00,28.3,163366087.1809389
2017-06-29 16:30:00,28.3,163022635.1443285
2017-06-29 16:45:00,28.3,162780532.822211
2017-06-29 17:00:00,28.175,161558050.33834708
2017-06-29 17:15:00,28.05,153703187.80330408
2017-06-29 17:30:00,27.925,150313097.42581537
2017-06-29 17:45:00,27.8,143960227.4885926
2017-06-29 18:00:00,27.650000000000002,138015491.11483812
2017-06-29 18:15:00,27.5,135497010.13336766
2017-06-29 18:30:00,27.349999999999998,132596849.62377712
2017-06-29 18:45:00,27.2,128815453.63402472
2017-06-29 19:00:00,26.924999999999997,119016490.5533306
2017-06-29 19:15:00,26.65,122131610.2472268
2017-06-29 19:30:00,26.375000000000004,56375573.99109472
2017-06-29 19:45:00,26.1,126739687.57852691
2017-06-29 20:00:00,26.1,119507670.65772703
2017-06-29 20:15:00,26.1,55323653.99109472
2017-06-29 20:30:00,26.1,123749196.11788538
2017-06-29 20:45:00,26.1,116910441.17370254
2017-06-29 21:00:00,25.825000000000003,42919543.23641951
2017-06-29 21:15:00,25.55,42919543.23641951
2017-06-29 21:30:00,25.275,42919543.23641951
2017-06-29 21:45:00,25.0,42919543.23641951
2017-06-29 22:00:00,24.575,39130738.97866852
2017-06-29 22:15:00,24.15,39130738.97866852
2017-06-29 22:30:00,23.725,63852582.46646001
2017-06-29 22:45:00,23.3,62359733.60065251
2017-06-29 23:00:00,23.025000000000002,39122913.21444386
2017-06-29 23:15:00,22.75,39122913.21444386
2017-06-29 23:30:00,22.474999999999998,39122913.21444386
2017-06-29 23:45:00,22.2,39122913.21444386
2017-06-30 00:00:00,22.075,39122913.21444386
2017-06-30 00:15:00,21.95,39122913.21444386
2017-06-30 00:30:00,21.825,39122913.21444386
2017-06-30 00:45:00,21.7,39122913.21444386
2017-06-30 01:00:00,21.424999999999997,39122913.21444386
2017-06-30 01:15:00,21.15,39122913.21444386
2017-06-30 01:30:00,20.875,39122913.21444386
2017-06-30 01:45:00,20.6,39122913.21444386
2017-06-30 02:00:00,20.450000000000003,39122913.21444386
2017-06-30 02:15:00,20.3,39122913.21444386
2017-06-30 02:30:00,20.15,39122913.21444386
2017-06-30 02:45:00,20.0,39122913.21444386
2017-06-30 03:00:00,20.0,39122913.21444386
2017-06-30 03:15:00,20.0,39122913.21444386
2017-06-30 03:30:00,20.0,39122913.21444386
2017-06-30 03:45:00,20.0,39122913.21444386
2017-06-30 04:00:00,19.725,42911717.47219485
2017-06-30 04:15:00,19.45,42911717.47219485
2017-06-30 04:30:00,19.174999999999997,42911717.47219485
2017-06-30 04:45:00,18.9,42911717.47219485
2017-06-30 05:00:00,19.025,86283750.74820803
2017-06-30 05:15:00,19.15,81100504.50513394
2017-06-30 05:30:00,19.275,80721627.2261316
2017-06-30 05:45:00,19.4,80146499.48143752
2017-06-30 06:00:00,19.7,104562501.66175812
2017-06-30 06:15:00,20.0,104599407.48011096
2017-06-30 06:30:00,20.3,104897238.17339331
2017-06-30 06:45:00,20.6,105220752.756996
2017-06-30 07:00:00,21.0,185470803.28132433
2017-06-30 07:15:00,21.4,188805387.0719348
2017-06-30 07:30:00,21.799999999999997,192135464.71520588
2017-06-30 07:45:00,22.2,192737762.73187098
2017-06-30 08:00:00,22.474999999999998,185990412.2339802
2017-06-30 08:15:00,22.75,187057294.2855153
2017-06-30 08:30:00,23.025000000000002,187748088.37380132
2017-06-30 08:45:00,23.3,188268366.1142165
2017-06-30 09:00:00,24.0,187876751.53870213
2017-06-30 09:15:00,24.700000000000003,188942366.13421035
2017-06-30 09:30:00,25.400000000000002,190029641.38046113
2017-06-30 09:45:00,26.1,190929066.41688362
2017-06-30 10:00:00,26.525000000000002,193269524.43846148
2017-06-30 10:15:00,26.950000000000003,193732865.5608844
2017-06-30 10:30:00,27.375,193976226.55535612
2017-06-30 10:45:00,27.8,194165071.37113008
2017-06-30 11:00:00,28.35,191854896.97384605
2017-06-30 11:15:00,28.9,192593173.04804653
2017-06-30 11:30:00,29.45,193015131.16014236
2017-06-30 11:45:00,30.0,193240174.547908
2017-06-30 12:00:00,30.275,195256922.07329398
2017-06-30 12:15:00,30.55,195063490.5670633
2017-06-30 12:30:00,30.825000000000003,194964033.11013576
2017-06-30 12:45:00,31.1,194945814.84080794
2017-06-30 13:00:00,31.375000000000004,192408255.2087006
2017-06-30 13:15:00,31.650000000000002,192794815.68594655
2017-06-30 13:30:00,31.925000000000004,193177970.00548434
2017-06-30 13:45:00,32.2,193612896.5467159
2017-06-30 14:00:00,32.35,193811956.21709892
2017-06-30 14:15:00,32.5,194015350.0073619
2017-06-30 14:30:00,32.65,194214859.8392224
2017-06-30 14:45:00,32.8,194411419.4995571
2017-06-30 15:00:00,32.65,196354378.07779163
2017-06-30 15:15:00,32.5,195919059.97144872
2017-06-30 15:30:00,32.35,195482806.9641335
2017-06-30 15:45:00,32.2,195043332.78978294
2017-06-30 16:00:00,32.075,163720624.51333126
2017-06-30 16:15:00,31.950000000000003,163054147.54247633
2017-06-30 16:30:00,31.825,162360853.29408863
2017-06-30 16:45:00,31.7,161917669.01552036
2017-06-30 17:00:00,31.7,183428324.53966707
2017-06-30 17:15:00,31.7,173049382.85629576
2017-06-30 17:30:00,31.7,165201635.49544972
2017-06-30 17:45:00,31.7,156975169.73082215
2017-06-30 18:00:00,31.7,149228820.38740185
2017-06-30 18:15:00,31.7,145388260.2482429
2017-06-30 18:30:00,31.7,141773599.9800917
2017-06-30 18:45:00,31.7,138011045.15996456
2017-06-30 19:00:00,31.275,129057385.95887947
2017-06-30 19:15:00,30.85,125986628.39220214
2017-06-30 19:30:00,30.425,56375573.99109472
2017-06-30 19:45:00,30.0,132637558.36082457
2017-06-30 20:00:00,29.725,122628936.06831034
2017-06-30 20:15:00,29.45,55323653.99109472
2017-06-30 20:30:00,29.174999999999997,126828783.33156937
2017-06-30 20:45:00,28.9,119612719.38758583
2017-06-30 21:00:00,28.799999999999997,42919543.23641951
2017-06-30 21:15:00,28.7,46372583.55046418
2017-06-30 21:30:00,28.6,86847355.82904121
2017-06-30 21:45:00,28.5,63772667.62670157
2017-06-30 22:00:00,28.4,42217436.644919336
2017-06-30 22:15:00,28.3,63258934.42638192
2017-06-30 22:30:00,28.200000000000003,60933905.040862024
2017-06-30 22:45:00,28.1,60646081.14680454
2017-06-30 23:00:00,28.000000000000004,60406219.07927043
2017-06-30 23:15:00,27.9,63584968.45488788
2017-06-30 23:30:00,27.799999999999997,39122913.21444386
2017-06-30 23:45:00,27.7,39122913.21444386
2017-07-01 00:00:00,27.599999999999998,34296410.97527065
2017-07-01 00:15:00,27.5,34296410.97527065
2017-07-01 00:30:00,27.400000000000002,34296410.97527065
2017-07-01 00:45:00,27.3,59298308.230920225
2017-07-01 01:00:00,27.200000000000003,63231626.61170557
2017-07-01 01:15:00,27.1,56677755.37650435
2017-07-01 01:30:00,26.999999999999996,34296410.97527065
2017-07-01 01:45:00,26.9,34296410.97527065
2017-07-01 02:00:00,26.799999999999997,34296410.97527065
2017-07-01 02:15:00,26.7,34296410.97527065
2017-07-01 02:30:00,26.6,34296410.97527065
2017-07-01 02:45:00,26.5,34296410.97527065
2017-07-01 03:00:00,26.4,58771878.447175354
2017-07-01 03:15:00,26.3,57874481.87999128
2017-07-01 03:30:00,26.200000000000003,34296410.97527065
2017-07-01 03:45:00,26.1,43039878.28601717
2017-07-01 04:00:00,26.1,56499096.95760375
2017-07-01 04:15:00,26.1,34296410.97527065
2017-07-01 04:30:00,26.1,34296410.97527065
2017-07-01 04:45:00,26.1,34296410.97527065
2017-07-01 05:00:00,26.1,76452755.58892919
2017-07-01 05:15:00,26.1,71530194.34879884
2017-07-01 05:30:00,26.1,26891443.23641951
2017-07-01 05:45:00,26.1,82451347.23400462
2017-07-01 06:00:00,26.375000000000004,93848012.31170084
2017-07-01 06:15:00,26.65,31099123.23641951
2017-07-01 06:30:00,26.924999999999997,96006997.87696053
2017-07-01 06:45:00,27.2,95474280.24564022
2017-07-01 07:00:00,27.474999999999998,50554882.506596714
2017-07-01 07:15:00,27.75,125933865.5952838
2017-07-01 07:30:00,28.025000000000002,121162358.68320657
2017-07-01 07:45:00,28.3,50554882.506596714
2017-07-01 08:00:00,28.875,133446033.68313369
2017-07-01 08:15:00,29.450000000000003,127021441.25811642
2017-07-01 08:30:00,30.025000000000002,52395742.506596714
2017-07-01 08:45:00,30.6,140524122.77016598
2017-07-01 09:00:00,31.000000000000004,129784762.61967264
2017-07-01 09:15:00,31.400000000000002,51606802.506596714
2017-07-01 09:30:00,31.800000000000004,143306880.1781477
2017-07-01 09:45:00,32.2,131490444.10960335
2017-07-01 10:00:00,32.475,53447662.506596714
2017-07-01 10:15:00,32.75,146986185.94800988
2017-07-01 10:30:00,33.025,133649528.91395064
2017-07-01 10:45:00,33.3,53447662.506596714
2017-07-01 11:00:00,33.875,163245242.91267237
2017-07-01 11:15:00,34.45,158090150.19245067
2017-07-01 11:30:00,35.025000000000006,41029329.733343735
2017-07-01 11:45:00,35.6,162917882.58942187
2017-07-01 12:00:00,35.725,148679352.55690646
2017-07-01 12:15:00,35.85,38925489.733343735
2017-07-01 12:30:00,35.975,163274450.221227
2017-07-01 12:45:00,36.1,152537983.60288733
2017-07-01 13:00:00,36.375,30370836.3745839
2017-07-01 13:15:00,36.650000000000006,154426042.58945322
2017-07-01 13:30:00,36.925000000000004,143037940.39914876
2017-07-01 13:45:00,37.2,30370836.3745839
2017-07-01 14:00:00,37.2,158452430.96724594
2017-07-01 14:15:00,37.2,153214956.77581578
2017-07-01 14:30:00,37.2,29318916.3745839
2017-07-01 14:45:00,37.2,159049348.71319985
2017-07-01 15:00:00,37.35,154047024.59558508
2017-07-01 15:15:00,37.5,29581896.3745839
2017-07-01 15:30:00,37.65,160965997.41703713
2017-07-01 15:45:00,37.8,155534862.49223185
2017-07-01 16:00:00,37.925,19854016.73949531
2017-07-01 16:15:00,38.05,148976426.43450215
2017-07-01 16:30:00,38.175,139872420.97799805
2017-07-01 16:45:00,38.3,19854016.73949531
2017-07-01 17:00:00,37.05,100728487.74609134
2017-07-01 17:15:00,35.8,96789207.98919275
2017-07-01 17:30:00,34.55,18276136.739495307
2017-07-01 17:45:00,33.3,105683741.95637128
2017-07-01 18:00:00,33.449999999999996,94740251.98526335
2017-07-01 18:15:00,33.599999999999994,18268310.97527065
2017-07-01 18:30:00,33.75,106474848.81315875
2017-07-01 18:45:00,33.9,95537208.87376523
2017-07-01 19:00:00,33.474999999999994,34296410.97527065
2017-07-01 19:15:00,33.05,112858473.5682422
2017-07-01 19:30:00,32.625,108645107.4389945
2017-07-01 19:45:00,32.2,34296410.97527065
2017-07-01 20:00:00,32.075,109123384.93194593
2017-07-01 20:15:00,31.950000000000003,107695131.23874079
2017-07-01 20:30:00,31.825,34296410.97527065
2017-07-01 20:45:00,31.7,91130953.16194272
2017-07-01 21:00:00,30.849999999999998,106458635.2296972
2017-07-01 21:15:00,30.0,34296410.97527065
2017-07-01 21:30:00,29.150000000000002,84727395.01599966
2017-07-01 21:45:00,28.3,83337203.09690447
2017-07-01 22:00:00,28.3,34296410.97527065
2017-07-01 22:15:00,28.3,42745622.574981436
2017-07-01 22:30:00,28.3,66859720.88304159
2017-07-01 22:45:00,28.3,57402612.19519918
2017-07-01 23:00:00,28.3,38111769.98225269
2017-07-01 23:15:00,28.3,59849057.07347031
2017-07-01 23:30:00,28.3,38386747.74190039
2017-07-01 23:45:00,28.3,60705168.08769951
2017-07-02 00:00:00,27.75,59442267.377800666
2017-07-02 00:15:00,27.200000000000003,34296410.97527065
2017-07-02 00:30:00,26.650000000000002,34296410.97527065
2017-07-02 00:45:00,26.1,34296410.97527065
2017-07-02 01:00:00,26.1,34296410.97527065
2017-07-02 01:15:00,26.1,34296410.97527065
2017-07-02 01:30:00,26.1,34296410.97527065
2017-07-02 01:45:00,26.1,60403526.018557474
2017-07-02 02:00:00,26.1,59326542.71780811
2017-07-02 02:15:00,26.1,34296410.97527065
2017-07-02 02:30:00,26.1,34296410.97527065
2017-07-02 02:45:00,26.1,34296410.97527065
2017-07-02 03:00:00,25.550000000000004,34296410.97527065
2017-07-02 03:15:00,25.0,34296410.97527065
2017-07-02 03:30:00,24.449999999999996,59069359.104732156
2017-07-02 03:45:00,23.9,57910378.08356396
2017-07-02 04:00:00,23.349999999999998,34296410.97527065
2017-07-02 04:15:00,22.799999999999997,34296410.97527065
2017-07-02 04:30:00,22.25,34296410.97527065
2017-07-02 04:45:00,21.7,34296410.97527065
2017-07-02 05:00:00,21.825,68295524.04784626
2017-07-02 05:15:00,21.95,62938169.69799188
2017-07-02 05:30:00,22.075,18276136.739495307
2017-07-02 05:45:00,22.2,18276136.739495307
2017-07-02 06:00:00,22.75,67890200.9117819
2017-07-02 06:15:00,23.299999999999997,82395177.96207877
2017-07-02 06:30:00,23.849999999999998,18276136.739495307
2017-07-02 06:45:00,24.4,84191531.32555166
2017-07-02 07:00:00,25.099999999999998,84261474.30449931
2017-07-02 07:15:00,25.799999999999997,18276136.739495307
2017-07-02 07:30:00,26.5,91049108.71126768
2017-07-02 07:45:00,27.2,90968578.31310222
2017-07-02 08:00:00,27.625,18276136.739495307
2017-07-02 08:15:00,28.049999999999997,96754767.32227251
2017-07-02 08:30:00,28.474999999999998,96316473.4969584
2017-07-02 08:45:00,28.9,18276136.739495307
2017-07-02 09:00:00,29.449999999999996,102437756.62506407
2017-07-02 09:15:00,30.0,99703070.49201912
2017-07-02 09:30:00,30.550000000000004,18276136.739495307
2017-07-02 09:45:00,31.1,109034297.48741671
2017-07-02 10:00:00,31.525000000000002,101870016.12647943
2017-07-02 10:15:00,31.95,18276136.739495307
2017-07-02 10:30:00,32.375,111579342.01602861
2017-07-02 10:45:00,32.8,103642368.71835315
2017-07-02 11:00:00,33.199999999999996,18276136.739495307
2017-07-02 11:15:00,33.599999999999994,98168341.89827497
2017-07-02 11:30:00,34.0,97072020.94074497
2017-07-02 11:45:00,34.4,18276136.739495307
2017-07-02 12:00:00,34.699999999999996,82125640.26456952
2017-07-02 12:15:00,35.0,96940183.97488299
2017-07-02 12:30:00,35.300000000000004,18276136.739495307
2017-07-02 12:45:00,35.6,97091717.2509763
2017-07-02 13:00:00,35.875,95864877.44778869
2017-07-02 13:15:00,36.150000000000006,18276136.739495307
2017-07-02 13:30:00,36.425000000000004,96980241.14071654
2017-07-02 13:45:00,36.7,96309125.29164812
2017-07-02 14:00:00,36.975,18276136.739495307
2017-07-02 14:15:00,37.25,98857653.92642002
2017-07-02 14:30:00,37.525,97024766.73375937
2017-07-02 14:45:00,37.8,18276136.739495307
2017-07-02 15:00:00,37.925,109163299.53005905
2017-07-02 15:15:00,38.05,98885683.71476719
2017-07-02 15:30:00,38.175,18276136.739495307
2017-07-02 15:45:00,38.3,111435503.51166795
2017-07-02 16:00:00,38.175,99432348.88248211
2017-07-02 16:15:00,38.05,18276136.739495307
2017-07-02 16:30:00,37.925,109694408.53201106
2017-07-02 16:45:00,37.8,97519967.51291892
2017-07-02 17:00:00,37.375,18268310.97527065
2017-07-02 17:15:00,36.95,118081244.16715494
2017-07-02 17:30:00,36.525000000000006,104664514.60035002
2017-07-02 17:45:00,36.1,18268310.97527065
2017-07-02 18:00:00,35.975,112690996.39526224
2017-07-02 18:15:00,35.85,101212233.9965094
2017-07-02 18:30:00,35.725,18268310.97527065
2017-07-02 18:45:00,35.6,107364913.22027433
2017-07-02 19:00:00,35.175000000000004,108095828.77356175
2017-07-02 19:15:00,34.75,34296410.97527065
2017-07-02 19:30:00,34.324999999999996,110933155.53350288
2017-07-02 19:45:00,33.9,103695746.97059153
2017-07-02 20:00:00,33.625,34296410.97527065
2017-07-02 20:15:00,33.349999999999994,105851721.80618931
2017-07-02 20:30:00,33.074999999999996,102202772.80514649
2017-07-02 20:45:00,32.8,34296410.97527065
2017-07-02 21:00:00,33.349999999999994,105836522.84679674
2017-07-02 21:15:00,33.9,104386380.81582762
2017-07-02 21:30:00,34.45,34296410.97527065
2017-07-02 21:45:00,35.0,109365279.58376265
2017-07-02 22:00:00,34.575,105002409.8182882
2017-07-02 22:15:00,34.15,34296410.97527065
2017-07-02 22:30:00,33.724999999999994,106879238.48339522
2017-07-02 22:45:00,33.3,102915572.72523326
2017-07-02 23:00:00,33.574999999999996,34296410.97527065
2017-07-02 23:15:00,33.849999999999994,105823965.09731242
2017-07-02 23:30:00,34.125,103409586.25546531
2017-07-02 23:45:00,34.4,34296410.97527065
2017-07-03 00:00:00,34.0,110964597.33754241
2017-07-03 00:15:00,33.599999999999994,107159137.91981986
2017-07-03 00:30:00,33.199999999999996,39122913.21444386
2017-07-03 00:45:00,32.8,107877666.4327479
2017-07-03 01:00:00,31.949999999999996,104672054.36722463
2017-07-03 01:15:00,31.099999999999998,39122913.21444386
2017-07-03 01:30:00,30.249999999999996,85679626.75821224
2017-07-03 01:45:00,29.4,84570715.7744418
2017-07-03 02:00:00,29.275,39122913.21444386
2017-07-03 02:15:00,29.15,85335912.40752779
2017-07-03 02:30:00,29.025,85081299.50658813
2017-07-03 02:45:00,28.9,39122913.21444386
2017-07-03 03:00:00,28.9,75050546.36021239
2017-07-03 03:15:00,28.9,86116717.36649236
2017-07-03 03:30:00,28.9,39122913.21444386
2017-07-03 03:45:00,28.9,71823671.52610323
2017-07-03 04:00:00,28.624999999999996,90373424.6118001
2017-07-03 04:15:00,28.35,42911717.47219485
2017-07-03 04:30:00,28.075000000000003,51174156.95648445
2017-07-03 04:45:00,27.8,90605056.31683347
2017-07-03 05:00:00,27.525000000000002,94416168.08875
2017-07-03 05:15:00,27.25,92546047.11542991
2017-07-03 05:30:00,26.974999999999998,91299532.05863227
2017-07-03 05:45:00,26.7,89852791.5635287
2017-07-03 06:00:00,26.974999999999998,114122458.32225718
2017-07-03 06:15:00,27.25,114604016.84123226
2017-07-03 06:30:00,27.525000000000002,115718894.66577095
2017-07-03 06:45:00,27.8,116867923.09895593
2017-07-03 07:00:00,28.075000000000003,198357845.48982447
2017-07-03 07:15:00,28.35,201029499.3686503
2017-07-03 07:30:00,28.624999999999996,205371530.65669277
2017-07-03 07:45:00,28.9,205914554.83849093
2017-07-03 08:00:00,29.324999999999996,200201996.9058085
2017-07-03 08:15:00,29.75,202310557.76655915
2017-07-03 08:30:00,30.175000000000004,204371469.55086386
2017-07-03 08:45:00,30.6,206408000.65929246
2017-07-03 09:00:00,31.000000000000004,206916091.61763152
2017-07-03 09:15:00,31.400000000000002,209205233.64081156
2017-07-03 09:30:00,31.800000000000004,210973468.58692908
2017-07-03 09:45:00,32.2,212837137.79379752
2017-07-03 10:00:00,32.900000000000006,217563285.82563612
2017-07-03 10:15:00,33.6,220418422.2806501
2017-07-03 10:30:00,34.3,223065570.455697
2017-07-03 10:45:00,35.0,225695811.95817524
2017-07-03 11:00:00,35.15,205520922.86334652
2017-07-03 11:15:00,35.3,205737686.09645477
2017-07-03 11:30:00,35.45,205880129.70312575
2017-07-03 11:45:00,35.6,205877773.4370715
2017-07-03 12:00:00,35.875,208491120.4905499
2017-07-03 12:15:00,36.150000000000006,208890499.9782472
2017-07-03 12:30:00,36.425000000000004,209399910.02683833
2017-07-03 12:45:00,36.7,210059375.89608428
2017-07-03 13:00:00,36.975,207953921.36335537
2017-07-03 13:15:00,37.25,208711523.81978148
2017-07-03 13:30:00,37.525,209478662.99688601
2017-07-03 13:45:00,37.8,210270465.17455646
2017-07-03 14:00:00,37.65,210126984.22880346
2017-07-03 14:15:00,37.5,209982430.19151348
2017-07-03 14:30:00,37.35,209815244.1591456
2017-07-03 14:45:00,37.2,209628881.48962536
2017-07-03 15:00:00,37.475,212576914.27098322
2017-07-03 15:15:00,37.75,213096069.33006155
2017-07-03 15:30:00,38.025,213570832.62388313
2017-07-03 15:45:00,38.3,214020167.06015772
2017-07-03 16:00:00,38.3,182832951.6075304
2017-07-03 16:15:00,38.3,182302192.49928865
2017-07-03 16:30:00,38.3,182123977.07648715
2017-07-03 16:45:00,38.3,181959665.28995326
2017-07-03 17:00:00,38.025,222151968.4796213
2017-07-03 17:15:00,37.75,214120387.61570364
2017-07-03 17:30:00,37.475,194596811.7211718
2017-07-03 17:45:00,37.2,186865913.32941517
2017-07-03 18:00:00,35.825,177869977.81920806
2017-07-03 18:15:00,34.45,172959968.2031022
2017-07-03 18:30:00,33.075,165919771.26826516
2017-07-03 18:45:00,31.7,157997608.7343718
2017-07-03 19:00:00,30.849999999999998,142795249.88236222
2017-07-03 19:15:00,30.0,141121067.23787957
2017-07-03 19:30:00,29.150000000000002,56375573.99109472
2017-07-03 19:45:00,28.3,138849500.78154892
2017-07-03 20:00:00,27.900000000000002,132191376.42495576
2017-07-03 20:15:00,27.5,55323653.99109472
2017-07-03 20:30:00,27.099999999999998,140843351.48033684
2017-07-03 20:45:00,26.7,127804822.87968063
2017-07-03 21:00:00,26.549999999999997,42919543.23641951
2017-07-03 21:15:00,26.4,42919543.23641951
2017-07-03 21:30:00,26.250000000000004,42919543.23641951
2017-07-03 21:45:00,26.1,72624527.77896015
2017-07-03 22:00:00,25.675000000000004,87073645.78315601
2017-07-03 22:15:00,25.25,39130738.97866852
2017-07-03 22:30:00,24.824999999999996,39130738.97866852
2017-07-03 22:45:00,24.4,64962475.4976443
2017-07-03 23:00:00,24.4,64593490.017292984
2017-07-03 23:15:00,24.4,62426626.4326165
2017-07-03 23:30:00,24.4,61912932.06411809
2017-07-03 23:45:00,24.4,50623528.64447964
2017-07-04 00:00:00,24.275,63873447.61437918
2017-07-04 00:15:00,24.15,43786240.566742346
2017-07-04 00:30:00,24.025,61979702.23216371
2017-07-04 00:45:00,23.9,45127342.49360233
2017-07-04 01:00:00,23.749999999999996,63692926.37043759
2017-07-04 01:15:00,23.6,39122913.21444386
2017-07-04 01:30:00,23.450000000000003,65517930.02947323
2017-07-04 01:45:00,23.3,84852134.08862336
2017-07-04 02:00:00,22.900000000000002,39122913.21444386
2017-07-04 02:15:00,22.5,39122913.21444386
2017-07-04 02:30:00,22.099999999999998,39122913.21444386
2017-07-04 02:45:00,21.7,49933298.54965093
2017-07-04 03:00:00,21.825,85506448.58465971
2017-07-04 03:15:00,21.95,60748353.103702076
2017-07-04 03:30:00,22.075,39122913.21444386
2017-07-04 03:45:00,22.2,39122913.21444386
2017-07-04 04:00:00,22.075,67152033.64440557
2017-07-04 04:15:00,21.95,66594153.12489781
2017-07-04 04:30:00,21.825,52825083.45413296
2017-07-04 04:45:00,21.7,64608209.69474663
2017-07-04 05:00:00,21.7,93301065.85229187
2017-07-04 05:15:00,21.7,89699973.77617824
2017-07-04 05:30:00,21.7,89074758.32480176
2017-07-04 05:45:00,21.7,88216135.41958308
2017-07-04 06:00:00,21.974999999999998,112510228.62873583
2017-07-04 06:15:00,22.25,112412009.92622997
2017-07-04 06:30:00,22.525000000000002,112663943.21139576
2017-07-04 06:45:00,22.8,113456051.85819025
2017-07-04 07:00:00,23.35,195052792.98679698
2017-07-04 07:15:00,23.9,198133630.3198881
